Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Luxembourg,LUX,1981,,,0.092,0.018,0,,0,0
Luxembourg,LUX,1982,,,0.082,0.018,0,,0,0
Luxembourg,LUX,1983,,,0.081,0.017,0,,0,0
Luxembourg,LUX,1984,,,0.086,0.019,0,,0,0
Luxembourg,LUX,1985,,,0.07,0.018,0,,0,0
Luxembourg,LUX,1986,,,0.086,0.017,0,,0,0
Luxembourg,LUX,1987,,,0.1,0.022,0,,0,0
Luxembourg,LUX,1988,,,0.092,0.023,0,,0,0
Luxembourg,LUX,1989,,,0.07,0.019,0,,0,0
Macao,MAC,2000,0,1.39,0,0,0,0,0,0
Macao,MAC,2001,0,1.41,0,0,0,0,0,0
Macao,MAC,2002,0,1.51,0,0,0,0,0,0
Macao,MAC,2003,0,1.62,0,0,0,0,0,0
Macao,MAC,2004,0,1.81,0,0,0,0,0,0
Macao,MAC,2005,0,1.9,0,0,0,0,0,0
Macao,MAC,2006,0,1.57,0,0,0,0,0,0
Macao,MAC,2007,0,1.43,0,0,0,0,0,0
Macao,MAC,2008,0,1.14,0,0,0,0,0,0
Macao,MAC,2009,0,1.38,0,0,0,0,0,0
Macao,MAC,2010,0,1.01,0,0,0,0,0,0
Macao,MAC,2011,0,0.83,0,0,0,0,0,0
Macao,MAC,2012,0,0.53,0,0,0,0,0,0
Macao,MAC,2013,0,0.39,0,0,0,0,0,0
Macao,MAC,2014,0,0.6,0,0,0,0,0,0
Macao,MAC,2015,0,0.96,0,0,0,0,0,0
Macao,MAC,2016,0,0.99,0,0,0,0,0,0
Macao,MAC,2017,0,1.47,0,0,0,0,0,0
Macao,MAC,2018,0,0.66,0,0,0,0,0,0
Macao,MAC,2019,0,0.83,0,0,0,0,0,0
Macao,MAC,2020,0,0.56,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,0.54,0,0,0.24,0,0
Madagascar,MDG,2001,0,0,0.53,0,0,0.36,0,0
Madagascar,MDG,2002,0,0,0.54,0,0,0.33,0,0
Madagascar,MDG,2003,0,0,0.6,0,0,0.39,0,0
Madagascar,MDG,2004,0,0,0.63,0,0,0.47,0,0
Madagascar,MDG,2005,0,0,0.64,0,0,0.47,0,0
Madagascar,MDG,2006,0,0,0.63,0,0,0.5,0,0
Madagascar,MDG,2007,0,0,0.71,0,0,0.47,0,0
Madagascar,MDG,2008,0,0,0.69,0,0,0.54,0,0
Madagascar,MDG,2009,0,0,0.73,0,0,0.5,0,0
Madagascar,MDG,2010,0,0,0.7,0,0,0.62,0,0
Madagascar,MDG,2011,0.16,0,0.68,0,0,0.5,0,0
Madagascar,MDG,2012,0.23,0,0.75,0,0,0.72,0,0
Madagascar,MDG,2013,0.25,0,0.8,0,0.01,0.79,0,0
Madagascar,MDG,2014,0.25,0,0.88,0,0.01,0.83,0,0
Madagascar,MDG,2015,0.26,0,0.93,0,0.02,0.85,0,0
Madagascar,MDG,2016,0.26,0,0.88,0,0.02,0.86,0,0
Madagascar,MDG,2017,0.3,0,0.78,0,0.02,1.12,0,0
Madagascar,MDG,2018,0.25,0,0.96,0,0.02,1.04,0,0
Madagascar,MDG,2019,0.21,0,0.72,0,0.02,0.89,0,0
Madagascar,MDG,2020,0.21,0,0.81,0,0.02,0.89,0,0
Malawi,MWI,2000,0,0,1.02,0.05,0,0.17,0,0
Malawi,MWI,2001,0,0,1.04,0.05,0,0.17,0,0
Malawi,MWI,2002,0,0,1.09,0.06,0,0.18,0,0
Malawi,MWI,2003,0,0,1.14,0.07,0,0.14,0,0
Malawi,MWI,2004,0,0,1.26,0.06,0,0.17,0,0
Malawi,MWI,2005,0,0,1.31,0.06,0,0.16,0,0
Malawi,MWI,2006,0,0,1.34,0.06,0,0.16,0,0
Malawi,MWI,2007,0,0,1.37,0.06,0,0.16,0,0
Malawi,MWI,2008,0,0,1.52,0.08,0,0.13,0,0
Malawi,MWI,2009,0,0,1.49,0.07,0,0.16,0,0
Malawi,MWI,2010,0,0,1.74,0.07,0,0.15,0,0
Malawi,MWI,2011,0,0,1.79,0.06,0,0.15,0,0
Malawi,MWI,2012,0,0,1.86,0.07,0.01,0.15,0,0
Malawi,MWI,2013,0,0,1.86,0.07,0.01,0.16,0,0
Malawi,MWI,2014,0,0,1.97,0.07,0.02,0.15,0,0
Malawi,MWI,2015,0,0,1.96,0.07,0.03,0.15,0,0
Malawi,MWI,2016,0,0,1.94,0.07,0.03,0.15,0,0
Malawi,MWI,2017,0,0,1.82,0.05,0.04,0.17,0,0
Malawi,MWI,2018,0,0,1.36,0.02,0.05,0.2,0,0
Malawi,MWI,2019,0,0,1.3,0.02,0.05,0.21,0,0
Malawi,MWI,2020,0,0,1.3,0.02,0.05,0.21,0,0
Malaysia,MYS,1985,0,2.194,3.768,0,0,9.017,0,0
Malaysia,MYS,1986,0,2.862,4.121,0,0,9.187,0,0
Malaysia,MYS,1987,0,3.33,4.966,0,0,9.172,0,0
Malaysia,MYS,1988,0.257,4.03,5.729,0,0,9.39,0,0
Malaysia,MYS,1989,2.171,4.087,5.295,0,0,10.012,0,0
Malaysia,MYS,1990,2.932,5.54,4.027,0,0,10.555,0,0
Malaysia,MYS,1991,3.473,7.726,4.449,0,0,10.945,0,0
Malaysia,MYS,1992,3.837,12.672,4.286,0,0,10.586,0,0
Malaysia,MYS,1993,3.88,15.459,4.853,0,0,10.685,0,0
Malaysia,MYS,1994,4.081,19.446,6.483,0,0,9.744,0,0
Malaysia,MYS,1995,3.974,25.447,6.218,0,0,10.936,0,0
Malaysia,MYS,1996,4.177,32.954,5.184,0,0,11.094,0,0
Malaysia,MYS,1997,2.46,41.576,4.173,0,0,11.726,0,0
Malaysia,MYS,1998,3.655,44.719,4.457,0,0,11.31,0,0
Malaysia,MYS,1999,4.522,51.129,7.552,0,0,4.967,0,0
Malaysia,MYS,2000,3.72,51.59,7.34,0.53,0,2.71,0,0
Malaysia,MYS,2001,5.34,51.47,6.37,0.49,0,2.88,0,0
Malaysia,MYS,2002,8.24,51.73,5.25,0.35,0,4.49,0,0
Malaysia,MYS,2003,11.94,53.66,5.69,0.37,0,3.03,0,0
Malaysia,MYS,2004,18.09,51.08,5.77,0.46,0,2.23,0,0
Malaysia,MYS,2005,19.89,50.37,5.14,0.47,0,2.1,0,0
Malaysia,MYS,2006,21.53,54.5,6.38,0.5,0,1.85,0,0
Malaysia,MYS,2007,25.81,56.84,6.43,0.64,0.01,2.27,0,0
Malaysia,MYS,2008,24.9,57.37,7.39,0.64,0.01,2.01,0,0
Malaysia,MYS,2009,35.41,63.34,6.89,1.31,0.01,2.51,0,0
Malaysia,MYS,2010,46.42,61.29,6.41,1.19,0.01,2.39,0,0
Malaysia,MYS,2011,50.3,53.6,7.55,1.48,0.01,9.04,0,0
Malaysia,MYS,2012,52.53,57.61,8.97,1.42,0.05,6.26,0,0
Malaysia,MYS,2013,49.94,66.24,11.68,1.03,0.14,2.82,0,0
Malaysia,MYS,2014,52.5,69.43,13.4,0.65,0.23,3.28,0,0
Malaysia,MYS,2015,59.69,65.79,15.37,0.71,0.27,1.64,0,0
Malaysia,MYS,2016,65.03,61.34,20.15,0.71,0.31,1.11,0,0
Malaysia,MYS,2017,66.77,60.24,26.45,0.74,0.33,1.64,0,0
Malaysia,MYS,2018,71.76,59.47,26.03,1.25,0.57,0.86,0,0
Malaysia,MYS,2019,70.14,62.26,26.73,1.78,0.94,0.98,0,0
Malaysia,MYS,2020,70.14,62.26,15.8,1.78,1,0.98,0,0
Malaysia,MYS,1965,,,0.587,0,0,,0,0
Malaysia,MYS,1966,,,0.692,0,0,,0,0
Malaysia,MYS,1967,,,0.725,0,0,,0,0
Malaysia,MYS,1968,,,0.804,0,0,,0,0
Malaysia,MYS,1969,,,1.014,0,0,,0,0
Malaysia,MYS,1970,,,1.202,0,0,,0,0
Malaysia,MYS,1971,,,1.046,0,0,,0,0
Malaysia,MYS,1972,,,1.154,0,0,,0,0
Malaysia,MYS,1973,,,1.108,0,0,,0,0
Malaysia,MYS,1974,,,1.006,0,0,,0,0
Malaysia,MYS,1975,,,1.005,0,0,,0,0
Malaysia,MYS,1976,,,0.948,0,0,,0,0
Malaysia,MYS,1977,,,0.769,0,0,,0,0
Malaysia,MYS,1978,,,0.904,0,0,,0,0
Malaysia,MYS,1979,,,1.104,0,0,,0,0
Malaysia,MYS,1980,,,1.409,0,0,,0,0
Malaysia,MYS,1981,,,1.561,0,0,,0,0
Malaysia,MYS,1982,,,1.503,0,0,,0,0
Malaysia,MYS,1983,,,1.749,0,0,,0,0
Malaysia,MYS,1984,,,3.451,0,0,,0,0
Maldives,MDV,2000,0,0,0,0,0,0.1,0,0
Maldives,MDV,2001,0,0,0,0,0,0.11,0,0
Maldives,MDV,2002,0,0,0,0,0,0.12,0,0
Maldives,MDV,2003,0,0,0,0,0,0.13,0,0
Maldives,MDV,2004,0,0,0,0,0,0.15,0,0
Maldives,MDV,2005,0,0,0,0,0,0.17,0,0
Maldives,MDV,2006,0,0,0,0,0,0.2,0,0
Maldives,MDV,2007,0,0,0,0,0,0.23,0,0
Maldives,MDV,2008,0,0,0,0,0,0.26,0,0
Maldives,MDV,2009,0,0,0,0,0,0.28,0,0
Maldives,MDV,2010,0,0,0,0,0,0.34,0,0
Maldives,MDV,2011,0,0,0,0,0,0.36,0,0
Maldives,MDV,2012,0,0,0,0,0,0.39,0,0
Maldives,MDV,2013,0,0,0,0,0,0.4,0,0
Maldives,MDV,2014,0,0,0,0,0,0.5,0,0
Maldives,MDV,2015,0,0,0,0,0,0.56,0,0
Maldives,MDV,2016,0,0,0,0,0,0.6,0,0
Maldives,MDV,2017,0,0,0,0,0,0.6,0,0
Maldives,MDV,2018,0,0,0,0,0,0.61,0,0
Maldives,MDV,2019,0,0,0,0,0,0.61,0,0
Maldives,MDV,2020,0,0,0,0,0,0.61,0,0
Mali,MLI,2000,0,0,0.23,0.02,0,0.14,0,0
Mali,MLI,2001,0,0,0.23,0.02,0,0.15,0,0
Mali,MLI,2002,0,0,0.24,0.02,0,0.15,0,0
Mali,MLI,2003,0,0,0.23,0.03,0,0.17,0,0
Mali,MLI,2004,0,0,0.25,0.03,0,0.18,0,0
Mali,MLI,2005,0,0,0.45,0.04,0,0.29,0,0
Mali,MLI,2006,0,0,0.48,0.05,0,0.31,0,0
Mali,MLI,2007,0,0,0.47,0.05,0,0.31,0,0
Mali,MLI,2008,0,0,0.57,0.06,0,0.37,0,0
Mali,MLI,2009,0,0,0.67,0.06,0,0.39,0,0
Mali,MLI,2010,0,0,1.1,0.07,0.01,0.53,0,0
Mali,MLI,2011,0,0,1.15,0.07,0.02,0.66,0,0
Mali,MLI,2012,0,0,1.24,0.1,0.03,0.89,0,0
Mali,MLI,2013,0,0,1.11,0.1,0.03,1.04,0,0
Mali,MLI,2014,0,0,1.38,0.1,0.03,0.85,0,0
Mali,MLI,2015,0,0,1.12,0.12,0.03,1.05,0,0
Mali,MLI,2016,0,0,1.48,0.11,0.03,1.15,0,0
Mali,MLI,2017,0,0,1.48,0.14,0.03,1.64,0,0
Mali,MLI,2018,0,0,1.36,0.17,0.03,1.97,0,0
Mali,MLI,2019,0,0,0.95,0.19,0.03,2.15,0,0
Mali,MLI,2020,0,0,0.95,0.19,0.03,2.15,0,0
Malta,MLT,1990,0.62,0,0,0,0,0.49,0,0
Malta,MLT,1991,0.59,0,0,0,0,0.83,0,0
Malta,MLT,1992,0.56,0,0,0,0,0.93,0,0
Malta,MLT,1993,0.6,0,0,0,0,0.9,0,0
Malta,MLT,1994,0.36,0,0,0,0,1.18,0,0
Malta,MLT,1995,0.09,0,0,0,0,1.54,0,0
Malta,MLT,1996,0,0,0,0,0,1.66,0,0
Malta,MLT,1997,0,0,0,0,0,1.69,0,0
Malta,MLT,1998,0,0,0,0,0,1.72,0,0
Malta,MLT,1999,0,0,0,0,0,1.85,0,0
Malta,MLT,2000,0,0,0,0,0,1.92,0,0
Malta,MLT,2001,0,0,0,0,0,1.94,0,0
Malta,MLT,2002,0,0,0,0,0,2.05,0,0
Malta,MLT,2003,0,0,0,0,0,2.24,0,0
Malta,MLT,2004,0,0,0,0,0,2.22,0,0
Malta,MLT,2005,0,0,0,0,0,2.24,0,0
Malta,MLT,2006,0,0,0,0,0,2.26,0,0
Malta,MLT,2007,0,0,0,0,0,2.3,0,0
Malta,MLT,2008,0,0,0,0,0,2.31,0,0
Malta,MLT,2009,0,0,0,0,0,2.17,0,0
Malta,MLT,2010,0,0,0,0,0,2.11,0,0
Malta,MLT,2011,0,0,0,0,0,2.17,0,0
Malta,MLT,2012,0,0,0,0.01,0.02,2.27,0,0
Malta,MLT,2013,0,0,0,0.01,0.03,2.22,0,0
Malta,MLT,2014,0,0,0,0.01,0.07,2.17,0,0
Malta,MLT,2015,0,0,0,0.01,0.09,1.2,0,0
Malta,MLT,2016,0,0,0,0.01,0.13,0.72,0,0
Malta,MLT,2017,0,1.29,0,0.01,0.16,0.19,0,0
Malta,MLT,2018,0,1.75,0,0.01,0.19,0.02,0,0
Malta,MLT,2019,0,1.83,0,0.01,0.2,0.03,0,0
Malta,MLT,2020,0,1.84,0,0.01,0.21,0.06,0,0
Malta,MLT,2021,0,1.92,0,0.01,0.21,0.05,0,0
Martinique,MTQ,2000,0,0,0,0,0,1.05,0,0
Martinique,MTQ,2001,0,0,0,0,0,1.2,0,0
Martinique,MTQ,2002,0,0,0,0,0,1.25,0,0
Martinique,MTQ,2003,0,0,0,0,0,1.3,0,0
Martinique,MTQ,2004,0,0,0,0,0,1.34,0,0
Martinique,MTQ,2005,0,0,0,0,0,1.4,0,0
Martinique,MTQ,2006,0,0,0,0,0,1.46,0,0
Martinique,MTQ,2007,0,0,0,0,0,1.51,0,0
Martinique,MTQ,2008,0,0,0,0,0,1.55,0,0
Martinique,MTQ,2009,0,0,0,0,0,1.59,0,0
Martinique,MTQ,2010,0,0,0,0,0,1.52,0,0
Martinique,MTQ,2011,0,0,0,0,0,1.46,0,0
Martinique,MTQ,2012,0,0,0,0,0,1.44,0,0
Martinique,MTQ,2013,0,0,0,0,0,1.43,0,0
Martinique,MTQ,2014,0,0,0,0,0,1.41,0,0
Martinique,MTQ,2015,0,0,0,0,0,1.42,0,0
Martinique,MTQ,2016,0,0,0,0,0,1.44,0,0
Martinique,MTQ,2017,0,0,0,0,0,1.45,0,0
Martinique,MTQ,2018,0,0,0,0.12,0,1.41,0.01,0
Martinique,MTQ,2019,0,0,0,0.13,0,1.46,0.01,0
Martinique,MTQ,2020,0,0,0,0.13,0,1.46,0.01,0
Mauritania,MRT,2000,0,0,0.03,0,0,0.2,0,0
Mauritania,MRT,2001,0,0,0.03,0,0,0.24,0,0
Mauritania,MRT,2002,0,0,0.03,0,0,0.47,0,0
Mauritania,MRT,2003,0,0,0.04,0,0,0.43,0,0
Mauritania,MRT,2004,0,0,0.04,0,0,0.47,0,0
Mauritania,MRT,2005,0,0,0.05,0,0,0.45,0,0
Mauritania,MRT,2006,0,0,0.05,0,0,0.4,0,0
Mauritania,MRT,2007,0,0,0.05,0,0,0.42,0,0
Mauritania,MRT,2008,0,0,0.06,0,0,0.49,0,0
Mauritania,MRT,2009,0,0,0.11,0,0,0.47,0,0
Mauritania,MRT,2010,0,0,0.12,0,0,0.52,0,0
Mauritania,MRT,2011,0,0,0.13,0,0,0.7,0,0
Mauritania,MRT,2012,0,0,0.14,0,0,0.77,0,0
Mauritania,MRT,2013,0,0,0.17,0,0.03,0.73,0.01,0
Mauritania,MRT,2014,0,0,0.18,0,0.03,0.76,0.01,0
Mauritania,MRT,2015,0,0,0.19,0,0.03,0.82,0.1,0
Mauritania,MRT,2016,0,0,0.13,0,0.06,0.92,0.1,0
Mauritania,MRT,2017,0,0,0.17,0,0.06,1.18,0.1,0
Mauritania,MRT,2018,0,0,0.19,0,0.14,1.26,0.1,0
Mauritania,MRT,2019,0,0,0.2,0,0.14,1.36,0.12,0
Mauritania,MRT,2020,0,0,0.21,0,0.14,1.36,0.12,0
Mauritius,MUS,2000,0.22,0,0.09,0.23,0,1.13,0,0
Mauritius,MUS,2001,0.24,0,0.07,0.29,0,1.21,0,0
Mauritius,MUS,2002,0.24,0,0.09,0.29,0,1.22,0,0
Mauritius,MUS,2003,0.26,0,0.12,0.31,0,1.29,0,0
Mauritius,MUS,2004,0.26,0,0.12,0.32,0,1.35,0,0
Mauritius,MUS,2005,0.39,0,0.11,0.31,0,1.33,0,0
Mauritius,MUS,2006,0.39,0,0.08,0.31,0,1.43,0,0
Mauritius,MUS,2007,0.66,0,0.08,0.28,0,1.29,0,0
Mauritius,MUS,2008,0.69,0,0.11,0.3,0,1.35,0,0
Mauritius,MUS,2009,0.69,0,0.12,0.3,0,1.35,0,0
Mauritius,MUS,2010,0.73,0,0.1,0.31,0,1.42,0,0
Mauritius,MUS,2011,0.74,0,0.05,0.33,0,1.47,0,0
Mauritius,MUS,2012,0.69,0,0.07,0.31,0,1.58,0,0
Mauritius,MUS,2013,0.72,0,0.09,0.32,0,1.61,0,0
Mauritius,MUS,2014,0.74,0,0.09,0.33,0.03,1.61,0,0
Mauritius,MUS,2015,0.73,0,0.12,0.37,0.03,1.61,0,0
Mauritius,MUS,2016,0.75,0,0.1,0.37,0.03,1.63,0.02,0
Mauritius,MUS,2017,0.76,0,0.09,0.38,0.04,1.7,0.01,0
Mauritius,MUS,2018,0.75,0,0.12,0.37,0.05,1.68,0.01,0
Mauritius,MUS,2019,0.76,0,0.1,0.38,0.13,1.7,0.01,0
Mauritius,MUS,2020,0.66,0,0.1,0.33,0.15,1.48,0.02,0
Mexico,MEX,1985,3.864,7.213,28.427,1.641,0,55.062,0,0
Mexico,MEX,1986,6.357,7.652,21.298,3.394,0,60.889,0,0
Mexico,MEX,1987,7.312,8.959,19.285,4.418,0,66.191,0,0
Mexico,MEX,1988,8.061,8.303,21.836,4.633,0,69.398,0,0
Mexico,MEX,1989,7.915,9.759,25.354,4.675,0,71.972,0,0.372
Mexico,MEX,1990,7.799,13.208,24.481,5.124,0.001,64.038,0.001,2.937
Mexico,MEX,1991,9.243,18.932,22.625,5.833,0.002,67.693,0.001,4.242
Mexico,MEX,1992,9.549,18.776,26.814,6.366,0.003,66.847,0.001,3.919
Mexico,MEX,1993,11.559,19.067,26.655,6.5,0.004,65.925,0.001,4.931
Mexico,MEX,1994,14.285,21.38,20.271,6.219,0.005,79.72,0.005,4.239
Mexico,MEX,1995,15.481,22.398,27.599,6.414,0.005,70.007,0.007,8.443
Mexico,MEX,1996,18.534,21.168,31.336,6.185,0.006,71.476,0.006,7.878
Mexico,MEX,1997,18.392,23.121,26.362,5.883,0.006,82.511,0.012,10.456
Mexico,MEX,1998,18.688,30.022,24.593,6.139,0.007,92.333,0.015,9.265
Mexico,MEX,1999,18.608,32.905,32.712,6.06,0.007,89.663,0.017,10.002
Mexico,MEX,2000,17.33,36.65,32.8,11.68,0.01,87.82,0.02,7.81
Mexico,MEX,2001,21.3,46.76,28.22,11.31,0.01,85.26,0.02,8.29
Mexico,MEX,2002,23.83,63.55,24.7,10.94,0.01,72.43,0.02,9.26
Mexico,MEX,2003,27.2,70.93,19.68,12.4,0.01,62.32,0.02,9.98
Mexico,MEX,2004,21.74,84.38,24.95,13.21,0.01,67.54,0.02,8.73
Mexico,MEX,2005,30.55,80.53,27.38,14.88,0.01,67.68,0.02,10.32
Mexico,MEX,2006,28.77,105.19,30.09,13.47,0.01,48.8,0.06,10.4
Mexico,MEX,2007,28.58,116.59,27,14.87,0.01,46.66,0.26,9.95
Mexico,MEX,2008,19.16,117.87,38.79,14.15,0.01,47.48,0.27,9.36
Mexico,MEX,2009,26.5,124.35,26.45,13.53,0.01,43.9,0.6,10.11
Mexico,MEX,2010,30.09,133.55,36.79,13.54,0.03,40.66,1.24,5.59
Mexico,MEX,2011,32.62,146.49,35.93,13.62,0.04,47.15,1.65,9.31
Mexico,MEX,2012,33.04,148.29,31.59,12.35,0.07,53.79,3.69,8.41
Mexico,MEX,2013,29.24,152.49,27.72,12.82,0.11,43.93,4.18,11.38
Mexico,MEX,2014,30.84,158.92,38.55,12.52,0.22,29.67,6.43,9.31
Mexico,MEX,2015,31.02,171.18,30.61,13.34,0.24,28.69,8.74,11.19
Mexico,MEX,2016,31.75,177.01,29.74,13.16,0.46,30.89,10.38,10.27
Mexico,MEX,2017,28.07,175.33,31.74,13.34,1.09,35.36,10.44,10.57
Mexico,MEX,2018,26.57,185.08,32.38,26.25,1.36,32.67,12.88,13.2
Mexico,MEX,2019,31.3,179.82,23.85,26.46,7.06,33.33,16.88,10.88
Mexico,MEX,2020,18.19,175.87,23.12,16.41,13.53,32.36,19.7,10.86
Mexico,MEX,2021,15.38,176.41,31.01,16.09,17.07,32.56,21.06,11.63
Mexico,MEX,1965,,,8.863,0,0,,0,0
Mexico,MEX,1966,,,10.118,0,0,,0,0
Mexico,MEX,1967,,,11.017,0,0,,0,0
Mexico,MEX,1968,,,12.642,0,0,,0,0
Mexico,MEX,1969,,,13.406,0,0,,0,0
Mexico,MEX,1970,,,15.005,0,0,,0,0
Mexico,MEX,1971,,,14.572,0,0,,0,0
Mexico,MEX,1972,,,15.531,0,0,,0,0
Mexico,MEX,1973,,,16.371,0.161,0,,0,0
Mexico,MEX,1974,,,16.708,0.463,0,,0,0
Mexico,MEX,1975,,,15.182,0.518,0,,0,0
Mexico,MEX,1976,,,17.255,0.579,0,,0,0
Mexico,MEX,1977,,,19.193,0.592,0,,0,0
Mexico,MEX,1978,,,16.217,0.598,0,,0,0
Mexico,MEX,1979,,,18.008,1.019,0,,0,0
Mexico,MEX,1980,,,16.91,0.915,0,,0,0
Mexico,MEX,1981,,,24.618,0.964,0,,0,0
Mexico,MEX,1982,,,22.924,1.296,0,,0,0
Mexico,MEX,1983,,,20.733,1.353,0,,0,0
Mexico,MEX,1984,,,23.603,1.424,0,,0,0
Middle Africa,,1965,,,3.935,0,0,,0,0
Middle Africa,,1966,,,4.093,0,0,,0,0
Middle Africa,,1967,,,3.846,0,0,,0,0
Middle Africa,,1968,,,4.012,0,0,,0,0
Middle Africa,,1969,,,4.36,0,0,,0,0
Middle Africa,,1970,,,4.865,0,0,,0,0
Middle Africa,,1971,,,5.19,0,0,,0,0
Middle Africa,,1972,,,5.31,0,0,,0,0
Middle Africa,,1973,,,5.756,0,0,,0,0
Middle Africa,,1974,,,5.651,0,0,,0,0
Middle Africa,,1975,,,6.207,0,0,,0,0
Middle Africa,,1976,,,5.975,0,0,,0,0
Middle Africa,,1977,,,6.132,0,0,,0,0
Middle Africa,,1978,,,6.161,0,0,,0,0
Middle Africa,,1979,,,6.299,0,0,,0,0
Middle Africa,,1980,,,6.639,0,0,,0,0
Middle Africa,,1981,,,7.012,0,0,,0,0
Middle Africa,,1982,,,7.3,0,0,,0,0
Middle Africa,,1983,,,7.709,0,0,,0,0
Middle Africa,,1984,,,8.065,0,0,,0,0
Middle Africa,,1985,,,9.145,0,0,,0,0
Middle Africa,,1986,,,9.438,0,0,,0,0
Middle Africa,,1987,,,9.454,0,0,,0,0
Middle Africa,,1988,,,9.604,0,0,,0,0
Middle Africa,,1989,,,11.446,0,0,,0,0
Middle Africa,,1990,,,10.288,0.003,0,,0,0
Middle Africa,,1991,,,9.976,0.008,0,,0,0
Middle Africa,,1992,,,10.821,0.008,0,,0,0
Middle Africa,,1993,,,10.213,0.008,0,,0,0
Middle Africa,,1994,,,9.732,0.009,0,,0,0
Middle Africa,,1995,,,10.831,0.009,0,,0,0
Middle Africa,,1996,,,10.867,0.007,0,,0,0
Middle Africa,,1997,,,10.138,0.007,0,,0,0
Middle Africa,,1998,,,9.925,0.007,0,,0,0
Middle Africa,,1999,,,10.329,0.007,0,,0,0
Middle Africa,,2000,,,11.36,0.007,0,,0,0
Middle Africa,,2001,,,11.623,0.007,0,,0,0
Middle Africa,,2002,,,11.701,0.007,0,,0,0
Middle Africa,,2003,,,12.115,0.007,0.001,,0,0
Middle Africa,,2004,,,13.977,0.007,0.001,,0,0
Middle Africa,,2005,,,14.456,0.008,0.001,,0,0
Middle Africa,,2006,,,15.644,0.65,0.002,,0,0
Middle Africa,,2007,,,15.122,0.084,0.004,,0,0
Middle Africa,,2008,,,16.192,0.085,0.008,,0,0
Middle Africa,,2009,,,16.12,0.079,0.01,,0,0
Middle Africa,,2010,,,16.821,0.067,0.014,,0,0
Middle Africa,,2011,,,17.116,0.07,0.017,,0,0
Middle Africa,,2012,,,16.924,0.073,0.02,,0,0
Middle Africa,,2013,,,19.368,0.078,0.024,,0,0
Middle Africa,,2014,,,20.413,0.082,0.028,,0,0
Middle Africa,,2015,,,20.725,0.045,0.033,,0,0
Middle Africa,,2016,,,21.494,0.048,0.039,,0.009,0
Middle Africa,,2017,,,24.628,0.049,0.045,,0.009,0
Middle Africa,,2018,,,26.803,0.051,0.068,,0.009,0
Middle Africa,,2019,,,29.013,0.051,0.068,,0.009,0
Middle Africa,,2020,,,30.475,0.051,0.068,,0.009,0
Middle East,,1985,8.484,70.919,10.438,0,0,89.667,0,0
Middle East,,1986,8.986,77.679,11.079,0,0,95.528,0,0
Middle East,,1987,9.162,79.558,13.915,0,0,108.184,0,0
Middle East,,1988,9.127,92.958,14.299,0,0,108.618,0,0
Middle East,,1989,9.807,108.017,12.624,0,0,108.42,0,0
Middle East,,1990,10.533,114.943,15.273,0,0,112.909,0.001,0
Middle East,,1991,11.439,115.614,11.009,0,0,106.163,0.001,0
Middle East,,1992,14.115,128.317,17.827,0,0,119.729,0.001,0
Middle East,,1993,16.085,146.244,20.047,0,0,129.906,0.001,0
Middle East,,1994,17.059,160.401,16.55,0,0,138.82,0.001,0
Middle East,,1995,18.801,161.992,18.653,0,0,147.891,0.001,0
Middle East,,1996,22.465,171.147,18.698,0,0,152.49,0.001,0
Middle East,,1997,24.879,187.102,15.927,0,0,161.627,0.003,0
Middle East,,1998,26.543,205.211,17.211,0,0,170.819,0.003,0
Middle East,,1999,26.62,215.747,11.801,0,0,185.92,0.038,0
Middle East,,2000,23.77,288.93,7.95,0.03,0,143.68,0.04,0
Middle East,,2001,25.66,316.36,9.4,0.03,0,139.4,0.04,0
Middle East,,2002,26.59,347.07,11.68,0.03,0,138.54,0.04,0
Middle East,,2003,27.42,367.98,15.57,0.03,0,143.25,0.04,0
Middle East,,2004,26.36,393.87,16.33,0.03,0,150.58,0.06,0
Middle East,,2005,23.89,426.51,27.29,0.04,0,156.65,0.08,0
Middle East,,2006,23.09,445.24,28.78,0.05,0,179.35,0.14,0
Middle East,,2007,22.71,478.71,27.58,0.06,0,188.02,0.15,0
Middle East,,2008,23.61,495.79,11.69,0.06,0,216.17,0.21,0
Middle East,,2009,22.49,517.47,12.9,0.07,0.03,234.71,0.23,0
Middle East,,2010,23.07,577.2,17.64,0.09,0.09,232.22,0.17,0
Middle East,,2011,22.13,572.4,19.43,0.12,0.23,263.02,0.23,0.1
Middle East,,2012,23.13,612.9,20.96,0.13,0.44,262.8,0.22,1.33
Middle East,,2013,21.69,622.63,23.46,0.14,0.68,279.79,0.4,3.89
Middle East,,2014,20.16,703.83,19.2,0.18,1.29,264.47,0.39,3.72
Middle East,,2015,19.64,754.69,17.42,0.25,1.67,270.66,0.37,3.2
Middle East,,2016,20.2,800.62,20.94,0.3,2.6,250.48,0.71,5.92
Middle East,,2017,20.44,871.15,18.25,0.3,3.64,224.17,0.98,6.37
Middle East,,2018,20.31,837.68,18.52,0.29,5.51,253.69,1.47,6.3
Middle East,,2019,20.83,869.09,34.48,0.29,11.1,252.04,1.67,5.87
