Entity,Code,Year,Electricity generation (TWh)
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.1
Equatorial Guinea,GNQ,2003,0.12
Equatorial Guinea,GNQ,2004,0.17
Equatorial Guinea,GNQ,2005,0.27
Equatorial Guinea,GNQ,2006,0.33
Equatorial Guinea,GNQ,2007,0.39
Equatorial Guinea,GNQ,2008,0.46
Equatorial Guinea,GNQ,2009,0.51
Equatorial Guinea,GNQ,2010,0.58
Equatorial Guinea,GNQ,2011,0.65
Equatorial Guinea,GNQ,2012,0.9
Equatorial Guinea,GNQ,2013,1.4
Equatorial Guinea,GNQ,2014,1.61
Equatorial Guinea,GNQ,2015,1.76
Equatorial Guinea,GNQ,2016,1.74
Equatorial Guinea,GNQ,2017,1.41
Equatorial Guinea,GNQ,2018,1.54
Equatorial Guinea,GNQ,2019,1.19
Equatorial Guinea,GNQ,2020,1.13
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.27
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.41
Eritrea,ERI,2018,0.44
Eritrea,ERI,2019,0.45
Eritrea,ERI,2020,0.46
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.18
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.15
Estonia,EST,1995,8.69
Estonia,EST,1996,9.09
Estonia,EST,1997,9.22
Estonia,EST,1998,8.52
Estonia,EST,1999,8.26
Estonia,EST,2000,8.51
Estonia,EST,2001,8.49
Estonia,EST,2002,8.53
Estonia,EST,2003,10.16
Estonia,EST,2004,10.31
Estonia,EST,2005,10.2
Estonia,EST,2006,9.73
Estonia,EST,2007,12.18
Estonia,EST,2008,10.58
Estonia,EST,2009,8.78
Estonia,EST,2010,12.97
Estonia,EST,2011,12.89
Estonia,EST,2012,11.96
Estonia,EST,2013,13.28
Estonia,EST,2014,12.45
Estonia,EST,2015,10.15
Estonia,EST,2016,12.17
Estonia,EST,2017,13.16
Estonia,EST,2018,12.37
Estonia,EST,2019,7.61
Estonia,EST,2020,5.95
Estonia,EST,2021,7.41
Eswatini,SWZ,2000,0.61
Eswatini,SWZ,2001,0.63
Eswatini,SWZ,2002,0.65
Eswatini,SWZ,2003,0.56
Eswatini,SWZ,2004,0.53
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.6
Eswatini,SWZ,2007,0.63
Eswatini,SWZ,2008,0.6
Eswatini,SWZ,2009,0.63
Eswatini,SWZ,2010,0.64
Eswatini,SWZ,2011,0.71
Eswatini,SWZ,2012,0.78
Eswatini,SWZ,2013,0.75
Eswatini,SWZ,2014,0.73
Eswatini,SWZ,2015,0.67
Eswatini,SWZ,2016,0.57
Eswatini,SWZ,2017,0.59
Eswatini,SWZ,2018,0.71
Eswatini,SWZ,2019,0.66
Eswatini,SWZ,2020,0.66
Ethiopia,ETH,2000,1.7
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.07
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.3
Ethiopia,ETH,2007,3.54
Ethiopia,ETH,2008,3.75
Ethiopia,ETH,2009,3.97
Ethiopia,ETH,2010,4.99
Ethiopia,ETH,2011,6.32
Ethiopia,ETH,2012,7.54
Ethiopia,ETH,2013,8.67
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.4
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.13
Ethiopia,ETH,2018,13.48
Ethiopia,ETH,2019,14.15
Ethiopia,ETH,2020,14.15
Europe,,1985,3750.88
Europe,,1986,3845.384
Europe,,1987,3983.849
Europe,,1988,4082.022
Europe,,1989,4151.481
Europe,,1990,4225.601
Europe,,1991,4224.98
Europe,,1992,4124.873
Europe,,1993,4050.722
Europe,,1994,3982.095
Europe,,1995,4033.048
Europe,,1996,4087.089
Europe,,1997,4097.97
Europe,,1998,4152.918
Europe,,1999,4211.608
Europe,,2000,4308.07
Europe,,2001,4387
Europe,,2002,4417.1
Europe,,2003,4516.67
Europe,,2004,4609.85
Europe,,2005,4670.19
Europe,,2006,4759.47
Europe,,2007,4813.22
Europe,,2008,4857.52
Europe,,2009,4620.05
Europe,,2010,4822.52
Europe,,2011,4782.13
Europe,,2012,4813.53
Europe,,2013,4771.5
Europe,,2014,4685.23
Europe,,2015,4717.49
Europe,,2016,4768.36
Europe,,2017,4785.73
Europe,,2018,4797.46
Europe,,2019,4753.02
Europe,,2020,4596.61
Europe,,2021,4736.82
European Union (27),,1985,2022.149
European Union (27),,1986,2075.178
European Union (27),,1987,2147.316
European Union (27),,1988,2197.376
European Union (27),,1989,2248.324
European Union (27),,1990,2257.49
European Union (27),,1991,2298
European Union (27),,1992,2282.31
European Union (27),,1993,2284.82
European Union (27),,1994,2323.23
European Union (27),,1995,2389.05
European Union (27),,1996,2472.1
European Union (27),,1997,2484.75
European Union (27),,1998,2535.28
European Union (27),,1999,2560.61
European Union (27),,2000,2629.52
European Union (27),,2001,2705.81
European Union (27),,2002,2723.73
European Union (27),,2003,2803.78
European Union (27),,2004,2870.5
European Union (27),,2005,2884.11
European Union (27),,2006,2936.31
European Union (27),,2007,2953.12
European Union (27),,2008,2966.15
European Union (27),,2009,2815.15
European Union (27),,2010,2951.52
European Union (27),,2011,2911.45
European Union (27),,2012,2906.31
European Union (27),,2013,2887.62
European Union (27),,2014,2827.99
European Union (27),,2015,2873.29
European Union (27),,2016,2894.87
European Union (27),,2017,2926.38
European Union (27),,2018,2911.6
European Union (27),,2019,2876.9
European Union (27),,2020,2753.03
European Union (27),,2021,2857.44
Faeroe Islands,FRO,2000,0.21
Faeroe Islands,FRO,2001,0.23
Faeroe Islands,FRO,2002,0.23
Faeroe Islands,FRO,2003,0.23
Faeroe Islands,FRO,2004,0.24
Faeroe Islands,FRO,2005,0.24
Faeroe Islands,FRO,2006,0.24
Faeroe Islands,FRO,2007,0.26
Faeroe Islands,FRO,2008,0.26
Faeroe Islands,FRO,2009,0.27
Faeroe Islands,FRO,2010,0.27
Faeroe Islands,FRO,2011,0.26
Faeroe Islands,FRO,2012,0.28
Faeroe Islands,FRO,2013,0.28
Faeroe Islands,FRO,2014,0.3
Faeroe Islands,FRO,2015,0.31
Faeroe Islands,FRO,2016,0.3
Faeroe Islands,FRO,2017,0.32
Faeroe Islands,FRO,2018,0.34
Faeroe Islands,FRO,2019,0.38
Faeroe Islands,FRO,2020,0.39
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Fiji,FJI,2000,0.62
Fiji,FJI,2001,0.67
Fiji,FJI,2002,0.71
Fiji,FJI,2003,0.72
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.79
Fiji,FJI,2006,0.85
Fiji,FJI,2007,0.86
Fiji,FJI,2008,0.88
Fiji,FJI,2009,0.87
Fiji,FJI,2010,0.9
Fiji,FJI,2011,0.86
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.89
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.95
Fiji,FJI,2016,0.96
Fiji,FJI,2017,1.05
Fiji,FJI,2018,1.06
Fiji,FJI,2019,1.11
Fiji,FJI,2020,1.05
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016
Finland,FIN,1988,53.491
Finland,FIN,1989,53.359
Finland,FIN,1990,54.39
Finland,FIN,1991,57.98
Finland,FIN,1992,57.73
Finland,FIN,1993,61.08
Finland,FIN,1994,65.64
Finland,FIN,1995,64.04
Finland,FIN,1996,69.38
Finland,FIN,1997,69.16
Finland,FIN,1998,70.15
Finland,FIN,1999,69.46
Finland,FIN,2000,69.79
Finland,FIN,2001,74.29
Finland,FIN,2002,74.73
Finland,FIN,2003,84.08
Finland,FIN,2004,85.6
Finland,FIN,2005,70.33
Finland,FIN,2006,82.05
Finland,FIN,2007,80.92
Finland,FIN,2008,76.98
Finland,FIN,2009,71.78
Finland,FIN,2010,80.34
Finland,FIN,2011,73.21
Finland,FIN,2012,70.09
Finland,FIN,2013,70.98
Finland,FIN,2014,67.81
Finland,FIN,2015,68.36
Finland,FIN,2016,68.48
Finland,FIN,2017,67.13
Finland,FIN,2018,69.98
Finland,FIN,2019,68.38
Finland,FIN,2020,68.72
Finland,FIN,2021,72.06
France,FRA,1985,343.483
France,FRA,1986,362.225
France,FRA,1987,377.867
France,FRA,1988,391.628
France,FRA,1989,406.14
France,FRA,1990,417.2
France,FRA,1991,451.62
France,FRA,1992,460.02
France,FRA,1993,469.66
France,FRA,1994,474.6
France,FRA,1995,491.2
France,FRA,1996,509.16
France,FRA,1997,500.96
France,FRA,1998,507.25
France,FRA,1999,521.23
France,FRA,2000,535.18
France,FRA,2001,545.3
France,FRA,2002,553.64
France,FRA,2003,561.51
France,FRA,2004,568.7
France,FRA,2005,571.2
France,FRA,2006,569.42
France,FRA,2007,563.82
France,FRA,2008,568.84
France,FRA,2009,530.71
France,FRA,2010,564.34
France,FRA,2011,567.4
France,FRA,2012,567.08
France,FRA,2013,576.45
France,FRA,2014,566.19
France,FRA,2015,573.92
France,FRA,2016,558.65
France,FRA,2017,556.08
France,FRA,2018,575.8
France,FRA,2019,565.69
France,FRA,2020,526.73
France,FRA,2021,548.68
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.58
French Guiana,GUF,2002,0.61
French Guiana,GUF,2003,0.63
French Guiana,GUF,2004,0.65
French Guiana,GUF,2005,0.68
French Guiana,GUF,2006,0.71
French Guiana,GUF,2007,0.9
French Guiana,GUF,2008,0.92
French Guiana,GUF,2009,1.03
French Guiana,GUF,2010,1.11
French Guiana,GUF,2011,1.06
French Guiana,GUF,2012,0.88
French Guiana,GUF,2013,0.88
French Guiana,GUF,2014,0.89
French Guiana,GUF,2015,0.9
French Guiana,GUF,2016,0.91
French Guiana,GUF,2017,1.07
French Guiana,GUF,2018,1.1
French Guiana,GUF,2019,1
French Guiana,GUF,2020,1
French Polynesia,PYF,2000,0.39
French Polynesia,PYF,2001,0.47
French Polynesia,PYF,2002,0.52
French Polynesia,PYF,2003,0.57
French Polynesia,PYF,2004,0.61
French Polynesia,PYF,2005,0.6
French Polynesia,PYF,2006,0.63
French Polynesia,PYF,2007,0.66
French Polynesia,PYF,2008,0.68
French Polynesia,PYF,2009,0.7
French Polynesia,PYF,2010,0.62
French Polynesia,PYF,2011,0.65
French Polynesia,PYF,2012,0.65
French Polynesia,PYF,2013,0.59
French Polynesia,PYF,2014,0.58
French Polynesia,PYF,2015,0.58
French Polynesia,PYF,2016,0.58
French Polynesia,PYF,2017,0.6
French Polynesia,PYF,2018,0.58
French Polynesia,PYF,2019,0.68
French Polynesia,PYF,2020,0.68
G20,,2000,12813.17
G20,,2001,12973.2
G20,,2002,13405.34
G20,,2003,13884.16
G20,,2004,14551.63
G20,,2005,15085.8
G20,,2006,15682.53
G20,,2007,16449.72
G20,,2008,16667.52
G20,,2009,16540.11
G20,,2010,17705.64
G20,,2011,18379.01
G20,,2012,18683.86
G20,,2013,19236.84
G20,,2014,19722.53
G20,,2015,19864.84
G20,,2016,20366.39
G20,,2017,20946.29
G20,,2018,21819.44
G20,,2019,22142.4
G20,,2020,21998.42
G20,,2021,23284.74
G7,,2000,7156.02
G7,,2001,7076.34
G7,,2002,7237.75
G7,,2003,7289.21
G7,,2004,7430.62
G7,,2005,7559.74
G7,,2006,7599.43
G7,,2007,7753.66
G7,,2008,7649.93
G7,,2009,7316.83
G7,,2010,7674.77
G7,,2011,7645.39
G7,,2012,7535.4
G7,,2013,7590.22
G7,,2014,7546.33
G7,,2015,7549.02
G7,,2016,7550.9
G7,,2017,7514.89
G7,,2018,7645.86
G7,,2019,7555.37
G7,,2020,7288.55
G7,,2021,7459.29
Gabon,GAB,2000,1.28
Gabon,GAB,2001,1.35
Gabon,GAB,2002,1.42
Gabon,GAB,2003,1.46
Gabon,GAB,2004,1.48
Gabon,GAB,2005,1.51
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.77
Gabon,GAB,2009,1.81
Gabon,GAB,2010,1.87
Gabon,GAB,2011,1.96
Gabon,GAB,2012,2.08
Gabon,GAB,2013,2.02
Gabon,GAB,2014,1.92
Gabon,GAB,2015,2.05
Gabon,GAB,2016,2.24
Gabon,GAB,2017,2.19
Gabon,GAB,2018,2.17
Gabon,GAB,2019,3.01
Gabon,GAB,2020,3.01
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.3
Georgia,GEO,2000,7.27
Georgia,GEO,2001,6.8
Georgia,GEO,2002,7.16
Georgia,GEO,2003,7.06
Georgia,GEO,2004,6.81
Georgia,GEO,2005,7.14
Georgia,GEO,2006,7.11
Georgia,GEO,2007,8.17
Georgia,GEO,2008,8.3
Georgia,GEO,2009,8.42
Georgia,GEO,2010,9.98
Georgia,GEO,2011,9.98
Georgia,GEO,2012,9.47
Georgia,GEO,2013,9.87
Georgia,GEO,2014,10.16
Georgia,GEO,2015,10.61
Georgia,GEO,2016,11.35
Georgia,GEO,2017,11.31
Georgia,GEO,2018,11.92
Georgia,GEO,2019,11.6
Georgia,GEO,2020,10.99
Georgia,GEO,2021,12.49
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,546.82
Germany,DEU,1991,535.83
Germany,DEU,1992,533.66
Germany,DEU,1993,522.49
Germany,DEU,1994,525.21
Germany,DEU,1995,532.81
Germany,DEU,1996,550.69
Germany,DEU,1997,548.01
Germany,DEU,1998,552.38
Germany,DEU,1999,552.54
Germany,DEU,2000,572.3
Germany,DEU,2001,581.89
Germany,DEU,2002,581.96
Germany,DEU,2003,602.54
Germany,DEU,2004,610.28
Germany,DEU,2005,613.41
Germany,DEU,2006,629.81
Germany,DEU,2007,632.31
Germany,DEU,2008,633.2
Germany,DEU,2009,588.94
Germany,DEU,2010,624.64
Germany,DEU,2011,605.17
Germany,DEU,2012,620.39
Germany,DEU,2013,631.15
Germany,DEU,2014,619.95
Germany,DEU,2015,640.57
Germany,DEU,2016,642.97
Germany,DEU,2017,646.01
Germany,DEU,2018,632.72
Germany,DEU,2019,599.49
Germany,DEU,2020,564.52
Germany,DEU,2021,573.71
Ghana,GHA,2000,7.13
Ghana,GHA,2001,7.73
Ghana,GHA,2002,7.11
Ghana,GHA,2003,5.73
Ghana,GHA,2004,5.88
Ghana,GHA,2005,6.68
Ghana,GHA,2006,8.21
Ghana,GHA,2007,6.76
Ghana,GHA,2008,8.15
Ghana,GHA,2009,8.78
Ghana,GHA,2010,9.93
Ghana,GHA,2011,10.93
Ghana,GHA,2012,11.72
Ghana,GHA,2013,12.53
Ghana,GHA,2014,12.63
Ghana,GHA,2015,11.17
Ghana,GHA,2016,11.4
Ghana,GHA,2017,12.78
Ghana,GHA,2018,14.31
Ghana,GHA,2019,16.88
Ghana,GHA,2020,18.92
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.456
Greece,GRC,1990,34.78
Greece,GRC,1991,35.74
Greece,GRC,1992,37.22
Greece,GRC,1993,38.13
Greece,GRC,1994,40.39
Greece,GRC,1995,41.3
Greece,GRC,1996,42.42
Greece,GRC,1997,43.29
Greece,GRC,1998,46.19
Greece,GRC,1999,49.39
Greece,GRC,2000,53.42
Greece,GRC,2001,53.08
Greece,GRC,2002,53.95
Greece,GRC,2003,57.9
Greece,GRC,2004,58.8
Greece,GRC,2005,59.43
Greece,GRC,2006,60.17
Greece,GRC,2007,62.71
Greece,GRC,2008,62.92
Greece,GRC,2009,61.07
Greece,GRC,2010,57.38
Greece,GRC,2011,59.19
Greece,GRC,2012,60.75
Greece,GRC,2013,57.12
Greece,GRC,2014,50.35
Greece,GRC,2015,51.83
Greece,GRC,2016,54.41
Greece,GRC,2017,55.18
Greece,GRC,2018,53.25
Greece,GRC,2019,48.56
Greece,GRC,2020,48.12
Greece,GRC,2021,54.9
Greenland,GRL,2000,0.42
Greenland,GRL,2001,0.39
Greenland,GRL,2002,0.38
Greenland,GRL,2003,0.33
Greenland,GRL,2004,0.33
Greenland,GRL,2005,0.35
Greenland,GRL,2006,0.39
Greenland,GRL,2007,0.38
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.42
Greenland,GRL,2010,0.41
Greenland,GRL,2011,0.46
Greenland,GRL,2012,0.44
Greenland,GRL,2013,0.45
Greenland,GRL,2014,0.47
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48
Greenland,GRL,2017,0.46
Greenland,GRL,2018,0.51
Greenland,GRL,2019,0.5
Greenland,GRL,2020,0.6
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.2
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.21
Guadeloupe,GLP,2000,1.27
Guadeloupe,GLP,2001,1.26
Guadeloupe,GLP,2002,1.22
Guadeloupe,GLP,2003,1.31
Guadeloupe,GLP,2004,1.56
Guadeloupe,GLP,2005,1.57
Guadeloupe,GLP,2006,1.64
Guadeloupe,GLP,2007,1.71
Guadeloupe,GLP,2008,1.69
Guadeloupe,GLP,2009,1.68
Guadeloupe,GLP,2010,1.68
Guadeloupe,GLP,2011,1.7
Guadeloupe,GLP,2012,1.64
Guadeloupe,GLP,2013,1.59
Guadeloupe,GLP,2014,1.6
Guadeloupe,GLP,2015,1.64
Guadeloupe,GLP,2016,1.62
Guadeloupe,GLP,2017,1.65
Guadeloupe,GLP,2018,1.65
Guadeloupe,GLP,2019,1.62
Guadeloupe,GLP,2020,1.65
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.65
Guam,GUM,2016,1.73
Guam,GUM,2017,1.76
Guam,GUM,2018,1.73
Guam,GUM,2019,1.77
Guam,GUM,2020,1.77
Guatemala,GTM,2000,6.03
Guatemala,GTM,2001,5.83
Guatemala,GTM,2002,6.14
Guatemala,GTM,2003,7.65
Guatemala,GTM,2004,6.75
Guatemala,GTM,2005,8.29
Guatemala,GTM,2006,8.29
Guatemala,GTM,2007,9.02
Guatemala,GTM,2008,8.44
Guatemala,GTM,2009,8.63
Guatemala,GTM,2010,8.65
Guatemala,GTM,2011,8.94
Guatemala,GTM,2012,9.49
Guatemala,GTM,2013,10.22
Guatemala,GTM,2014,10.83
Guatemala,GTM,2015,11.35
Guatemala,GTM,2016,12.12
Guatemala,GTM,2017,12.68
Guatemala,GTM,2018,13.76
Guatemala,GTM,2019,13.43
Guatemala,GTM,2020,12.21
Guinea,GIN,2000,0.75
Guinea,GIN,2001,0.94
Guinea,GIN,2002,0.99
Guinea,GIN,2003,0.87
Guinea,GIN,2004,0.94
Guinea,GIN,2005,0.88
Guinea,GIN,2006,0.85
Guinea,GIN,2007,0.94
Guinea,GIN,2008,0.96
Guinea,GIN,2009,0.96
Guinea,GIN,2010,0.92
Guinea,GIN,2011,0.85
Guinea,GIN,2012,0.71
Guinea,GIN,2013,0.64
Guinea,GIN,2014,0.69
Guinea,GIN,2015,1.14
Guinea,GIN,2016,1.61
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.49
Guinea,GIN,2019,2.06
Guinea,GIN,2020,3.24
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guyana,GUY,2000,0.88
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.82
Guyana,GUY,2004,0.86
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.67
Guyana,GUY,2007,0.7
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.72
Guyana,GUY,2010,0.82
Guyana,GUY,2011,0.87
Guyana,GUY,2012,0.9
Guyana,GUY,2013,0.93
Guyana,GUY,2014,0.94
Guyana,GUY,2015,1
Guyana,GUY,2016,1.03
Guyana,GUY,2017,1.08
Guyana,GUY,2018,1.09
Guyana,GUY,2019,1.16
Guyana,GUY,2020,1.16
Haiti,HTI,2000,0.53
Haiti,HTI,2001,0.57
Haiti,HTI,2002,0.53
Haiti,HTI,2003,0.51
Haiti,HTI,2004,0.53
Haiti,HTI,2005,0.53
Haiti,HTI,2006,0.55
Haiti,HTI,2007,0.45
Haiti,HTI,2008,0.47
Haiti,HTI,2009,0.68
Haiti,HTI,2010,0.56
Haiti,HTI,2011,0.65
Haiti,HTI,2012,1.05
Haiti,HTI,2013,1
Haiti,HTI,2014,0.98
Haiti,HTI,2015,0.98
Haiti,HTI,2016,1.02
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,0.98
Haiti,HTI,2020,0.98
High-income countries,,1985,6576.465
High-income countries,,1986,6689.161
High-income countries,,1987,6980.113
High-income countries,,1988,7270.679
High-income countries,,1989,7649.668
High-income countries,,1990,7854.712
High-income countries,,1991,8021.913
High-income countries,,1992,8102.323
High-income countries,,1993,8301.672
High-income countries,,1994,8517.112
High-income countries,,1995,8778.722
High-income countries,,1996,9031.883
High-income countries,,1997,9197.811
High-income countries,,1998,9447.056
High-income countries,,1999,9663.651
High-income countries,,2000,9635.56
High-income countries,,2001,9650.55
High-income countries,,2002,9878.06
High-income countries,,2003,9996.26
High-income countries,,2004,10237.89
High-income countries,,2005,10452.03
High-income countries,,2006,10553.52
High-income countries,,2007,10826.25
High-income countries,,2008,10754.59
High-income countries,,2009,10406.05
High-income countries,,2010,10917.18
High-income countries,,2011,10911.57
High-income countries,,2012,10870.78
High-income countries,,2013,10916.1
High-income countries,,2014,10902.95
High-income countries,,2015,10976
High-income countries,,2016,11051.73
High-income countries,,2017,11065.57
High-income countries,,2018,11219.77
High-income countries,,2019,11173.81
High-income countries,,2020,10886.38
High-income countries,,2021,10628.55
Honduras,HND,2000,3.54
Honduras,HND,2001,3.75
Honduras,HND,2002,3.93
Honduras,HND,2003,4.35
Honduras,HND,2004,4.66
Honduras,HND,2005,5.39
Honduras,HND,2006,5.74
Honduras,HND,2007,6.06
Honduras,HND,2008,6.29
Honduras,HND,2009,6.38
Honduras,HND,2010,6.82
Honduras,HND,2011,7.36
Honduras,HND,2012,7.66
Honduras,HND,2013,7.97
Honduras,HND,2014,8.1
Honduras,HND,2015,8.84
Honduras,HND,2016,8.85
Honduras,HND,2017,8.85
Honduras,HND,2018,9.3
Honduras,HND,2019,11.05
Honduras,HND,2020,10.5
Hong Kong,HKG,1985,19.249
Hong Kong,HKG,1986,21.419
Hong Kong,HKG,1987,23.754
Hong Kong,HKG,1988,25.508
Hong Kong,HKG,1989,27.363
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.889
Hong Kong,HKG,1992,35.076
Hong Kong,HKG,1993,35.948
Hong Kong,HKG,1994,26.741
Hong Kong,HKG,1995,27.916
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.943
Hong Kong,HKG,1998,31.414
Hong Kong,HKG,1999,29.496
Hong Kong,HKG,2000,29.45
Hong Kong,HKG,2001,30.48
Hong Kong,HKG,2002,32.26
Hong Kong,HKG,2003,33.38
Hong Kong,HKG,2004,34.9
Hong Kong,HKG,2005,36.14
Hong Kong,HKG,2006,36.29
Hong Kong,HKG,2007,36.61
Hong Kong,HKG,2008,35.71
Hong Kong,HKG,2009,36.41
Hong Kong,HKG,2010,36.04
Hong Kong,HKG,2011,36.73
Hong Kong,HKG,2012,36.47
Hong Kong,HKG,2013,36.75
Hong Kong,HKG,2014,37.46
Hong Kong,HKG,2015,35.72
Hong Kong,HKG,2016,35.96
Hong Kong,HKG,2017,34.8
Hong Kong,HKG,2018,34.38
Hong Kong,HKG,2019,34.72
Hong Kong,HKG,2020,33.11
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.44
Hungary,HUN,1991,29.96
Hungary,HUN,1992,31.68
Hungary,HUN,1993,32.91
Hungary,HUN,1994,33.52
Hungary,HUN,1995,34.02
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.4
