name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2020-01-11,1,-7.2,-1.2,-1.8,-7.8,-5.2,-3.3,86.3,0.1,100,4.17,"rain,snow",,,39.3,25,205.2,998.8,44.4,22.4,0.4,0,0,,2020-01-11T09:30:12,2020-01-11T13:48:31,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-12,2.8,-3,0.5,-0.8,-6.1,-2.9,-3,77.4,0,0,0,,,,39.6,27.7,243.9,985,5,20.3,2,0.2,0,,2020-01-12T09:27:38,2020-01-12T13:51:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-13,1,-3.8,-1.7,-1.2,-8,-5.3,-4.7,80.2,0,0,0,,,12,29,17.3,222,991.3,36.7,28.6,1.8,0.1,0,,2020-01-13T09:25:00,2020-01-13T13:55:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-14,1.8,-2.4,0.2,-1.2,-6.8,-4,-1.8,86.8,0.96,100,20.83,"rain,snow",,12,53.5,33,195.9,990.3,71.1,24.5,1.1,0,0,,2020-01-14T09:22:18,2020-01-14T13:58:47,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-15,1,-6.9,-1.8,-1,-11.8,-4.1,-2.4,96.3,0,0,0,,,11,18.6,13.7,219.3,984.9,67.3,19.1,1.6,0.1,0,,2020-01-15T09:19:32,2020-01-15T14:02:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-16,-2.4,-9.9,-7,-6.3,-13.5,-10.1,-7.9,93.2,0.12,100,12.5,snow,,11,21.2,13.1,269.3,999.6,65.8,16,2.7,0.3,0,,2020-01-16T09:16:42,2020-01-16T14:05:51,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-17,-4.7,-10.8,-8.3,-4.7,-15,-11.5,-9.5,90.7,0,0,0,,,11,21.2,11,188.6,1008.7,54.4,18.9,1.6,0.1,0,,2020-01-17T09:13:50,2020-01-17T14:09:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-18,-5.9,-7.9,-6.5,-11.3,-13.3,-12.4,-7.3,93.7,6.89,100,95.83,snow,,,32,22.9,336.5,1005.3,65.2,3.6,0.7,0,0,,2020-01-18T09:10:54,2020-01-18T14:13:03,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-19,-4.2,-6.9,-5.6,-6.1,-13.9,-11.7,-6.9,90.7,0.87,100,16.67,snow,,,35.8,25.5,314,1011.9,61.1,17.8,4.9,0.3,0,,2020-01-19T09:07:55,2020-01-19T14:16:42,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-20,6.8,-5.9,0.6,3.3,-9.9,-3.3,-0.8,90.7,0.2,100,4.17,"rain,snow",,19,33.2,20,203.8,1004.3,56.9,26.5,1.8,0.2,0,,2020-01-20T09:04:53,2020-01-20T14:20:21,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-21,7,0,2.6,3.1,-6.7,-2.7,-3.8,62.7,0,0,0,,,18,61.2,41.3,284.3,994.7,7.3,29.6,4.8,0.3,0,,2020-01-21T09:01:49,2020-01-21T14:24:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-22,0.7,-4,-2.3,-5.2,-9.9,-7.5,-7.2,69.3,0.28,100,4.17,"rain,snow",,18,39.1,30.2,311.2,1006.9,25.2,29.1,5.2,0.4,0,,2020-01-22T08:58:42,2020-01-22T14:27:44,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-23,1.8,-8,-3.1,-2.9,-12.3,-7,-4.6,89.3,3.97,100,16.67,"rain,snow",,17,32.4,24.6,207.7,1001.7,42.9,24.4,1,0,0,,2020-01-23T08:55:33,2020-01-23T14:31:26,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-24,1.2,-4.5,-1.1,-2.8,-7.9,-5.6,-4.6,77.4,0,0,0,,,22,40.1,29.2,264.8,988.4,24.6,24.7,6.9,0.6,1,,2020-01-24T08:52:22,2020-01-24T14:35:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-25,-4.1,-13.9,-9.1,-7.9,-17.3,-11.7,-10.9,87.4,0,0,0,,,,32.3,25.4,289.1,994.8,3.1,25.2,8.5,0.8,1,,2020-01-25T08:49:09,2020-01-25T14:38:52,0,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-26,-10.1,-13.4,-12,-13.1,-19.4,-16.8,-14.1,84.5,0,0,0,,,,18.3,11.1,127,1007.6,66.5,25.8,9.6,0.9,1,,2020-01-26T08:45:55,2020-01-26T14:42:35,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-27,-7.9,-15.1,-11.6,-13.2,-19.8,-17,-13.2,88.3,5.56,100,58.33,snow,,22,29.3,17.4,44.9,1011.9,78,9.6,2.7,0.3,0,,2020-01-27T08:42:38,2020-01-27T14:46:19,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-28,-6.2,-8.2,-7.4,-11.1,-14.7,-13,-8.6,91.7,12.16,100,91.67,snow,,30,28.6,16.1,53.4,1002.9,66.3,5.3,3.2,0.3,0,,2020-01-28T08:39:20,2020-01-28T14:50:02,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-29,-6.8,-8.9,-8.3,-10.7,-14.3,-13.2,-9.7,89.5,2.56,100,50,snow,,3,21.8,12.2,33.5,1004.8,86.8,8.9,5.9,0.5,0,,2020-01-29T08:36:01,2020-01-29T14:53:46,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-30,-3,-6.2,-4.1,-8.1,-10.7,-9.3,-4.8,95.1,7.16,100,62.5,snow,,30,32.5,19.8,88.7,1003.4,93.3,3.8,2.8,0.3,0,,2020-01-30T08:32:40,2020-01-30T14:57:29,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-01-31,-1.2,-3.1,-2.6,-7.7,-9.1,-8.5,-3,96.9,7.63,100,75,"rain,snow",,34,43.1,35.4,126.8,998.6,86.6,5,6.1,0.5,0,,2020-01-31T08:29:17,2020-01-31T15:01:12,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-01,-0.9,-1.9,-1.2,-6.9,-9.8,-8.7,-1.5,98.1,14.56,100,95.83,"rain,snow",,,53.5,41.5,148.8,984.5,96.7,2.9,4.2,0.3,0,,2020-02-01T08:25:53,2020-02-01T15:04:55,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-02,-1,-8.1,-3.6,-1,-14.4,-7.7,-3.9,97.4,1.16,100,37.5,"rain,snow",,,25.3,21.9,194.1,977.9,73.2,11,9.1,0.8,1,,2020-02-02T08:22:29,2020-02-02T15:08:37,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-03,-4,-10.2,-7,-12.1,-18.8,-14.9,-9.1,84.9,0,0,0,,,55,42.4,35.3,324.4,992.5,13.2,30.4,16.9,1.4,1,,2020-02-03T08:19:03,2020-02-03T15:12:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-04,-11,-20.5,-15.4,-13.9,-25,-18.8,-17.2,86.2,0.38,100,8.33,snow,,55,21.5,16.7,270,1001.7,7.2,27.1,16.9,1.5,1,,2020-02-04T08:15:35,2020-02-04T15:15:59,0.37,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-05,-4.3,-20.9,-12.4,-10.8,-20.9,-16.4,-14.6,83.4,0,0,0,,,55,39,31.6,284,999.7,9.9,28.7,15.7,1.4,1,,2020-02-05T08:12:07,2020-02-05T15:19:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-06,-3.9,-12.2,-8.2,-9.8,-19,-14.6,-11.7,76.3,0,0,0,,,55,39.2,29,302.9,1012.2,1.6,30.9,20.1,1.8,1,,2020-02-06T08:08:38,2020-02-06T15:23:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-07,-4.1,-13.8,-8.1,-4.3,-18,-10.7,-9.6,89.5,0.58,100,12.5,snow,,56,29,19.8,223.4,1014.9,49.7,20.2,6.3,0.6,0,,2020-02-07T08:05:08,2020-02-07T15:26:58,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-08,-0.9,-10.6,-3.8,-2.9,-13.7,-6.4,-4.3,96.9,0,0,0,,,,18.5,12.2,204.3,1005.6,66.9,12.4,12.4,1,1,,2020-02-08T08:01:37,2020-02-08T15:30:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-09,1.1,-4.8,-1.5,-3.1,-8.3,-5.5,-2,95.9,1.45,100,8.33,"rain,snow",,,53.9,40.1,197,986.3,72.6,20.3,20.6,1.9,1,,2020-02-09T07:58:05,2020-02-09T15:34:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-10,1.8,0,1.2,-1.1,-7.1,-4.1,0.8,97.6,7.64,100,75,"rain,snow",,50,57,38,177.6,950.9,96.7,7.3,4.6,0.3,0,,2020-02-10T07:54:33,2020-02-10T15:37:51,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-11,3,-2,0.9,-0.1,-4.8,-2.4,-0.7,89.6,0.58,100,8.33,"rain,snow",,45,21.9,15.7,246.8,957.9,46.5,28.2,13.5,1.2,1,,2020-02-11T07:50:59,2020-02-11T15:41:27,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-12,-1.9,-7.1,-3.9,-3,-9,-6,-4.5,95.7,0,0,0,,,44,21.1,14.5,187.4,975.5,49.4,14.7,25.4,2.3,1,,2020-02-12T07:47:25,2020-02-12T15:45:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-13,-6,-11.1,-8.5,-6.1,-16.5,-12.3,-9.4,93,0,0,0,,,43,14.5,10.9,323.7,991.7,93.7,6.4,26.8,2.2,1,,2020-02-13T07:43:51,2020-02-13T15:48:36,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-14,-7,-16,-11.3,-8.2,-18.1,-12.1,-12.5,90.7,0,0,0,,,44,14.4,7.4,260.4,1006.6,13,24.6,30.5,2.6,2,,2020-02-14T07:40:15,2020-02-14T15:52:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-15,-0.2,-12.3,-5.1,-2.1,-12.3,-6.6,-5.7,95.6,1.62,100,16.67,"rain,snow",,,23.6,15.9,194.7,1001.6,59.2,13.1,8.2,0.7,0,,2020-02-15T07:36:39,2020-02-15T15:55:41,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-16,1.8,-12.9,-3.4,-2.4,-15.3,-7.6,-3.8,96.5,6.58,100,50,"rain,snow",,,70.9,47.4,199.9,981.9,81.7,6.2,7.3,0.6,0,,2020-02-16T07:33:03,2020-02-16T15:59:13,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-17,2.1,-4,0,1.5,-6.7,-3.1,-1,93.2,1.82,100,16.67,"rain,snow",,48,25.3,16.2,231.6,967.6,48.4,24.1,27.5,2.3,1,,2020-02-17T07:29:26,2020-02-17T16:02:43,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-18,1.8,-6.8,-2.7,0.9,-9.3,-3.9,-3.5,94.5,0.02,100,8.33,"rain,snow",,47,32,20.4,216.6,975.6,62.9,22.7,28.4,2.4,2,,2020-02-18T07:25:48,2020-02-18T16:06:13,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-19,-2.8,-14.1,-5.8,-9,-14.3,-10.9,-7.1,91,2.3,100,25,snow,,48,35.4,22.3,334.5,995.7,39.1,22.2,36.8,3.3,2,,2020-02-19T07:22:10,2020-02-19T16:09:42,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-20,-1,-18.9,-9.1,-7.6,-18.9,-12.6,-11.3,84,0,0,0,,,48,57.5,36.6,207.8,1005.2,59.4,19.7,33.9,2.9,2,,2020-02-20T07:18:31,2020-02-20T16:13:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-21,1,-0.9,0.5,-2.6,-8.5,-5,0,96.2,1.5,100,41.67,"rain,snow",,50,57.5,39.2,188.4,985.8,84.5,19.8,13,1.1,1,,2020-02-21T07:14:52,2020-02-21T16:16:37,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-22,3.5,-0.9,1.2,0.1,-4.6,-2.6,0.1,92.1,0.01,100,4.17,"rain,snow",,,39.8,25.6,205.3,971.6,59,14.7,13.2,1,1,,2020-02-22T07:11:13,2020-02-22T16:20:03,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-23,3.1,-2.5,0.3,-2.5,-7,-4.6,-4.5,72,0,0,0,,,,50,31.8,297.8,968.1,7.3,24.1,35.2,3.1,2,,2020-02-23T07:07:33,2020-02-23T16:23:28,1,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-24,2,-4.2,0.2,-3.9,-10.4,-6.4,-7,58.8,0,0,0,,,46,64.3,43,308.7,985.6,61.3,27.6,20.1,1.7,1,,2020-02-24T07:03:53,2020-02-24T16:26:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-25,-5.4,-13.4,-8.2,-7,-17.2,-11.3,-11.5,77.3,0,0,0,,,46,24.9,19.5,303.1,996.4,6.8,30.5,49.1,4.1,2,,2020-02-25T07:00:12,2020-02-25T16:30:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-26,-5.8,-15.8,-12.2,-9,-20.3,-14.2,-14.5,83.5,0,0,0,,,46,11,9.9,235.7,998.4,19.7,25.8,42.2,3.6,2,,2020-02-26T06:56:31,2020-02-26T16:33:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-27,-7,-20,-14.5,-8.2,-20,-15.2,-16.9,82.9,0,0,0,,,45,10.8,12,275.2,1000,5.1,29.8,63.9,5.6,3,,2020-02-27T06:52:49,2020-02-27T16:37:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-28,-4.1,-20.8,-12.9,-7.7,-23.2,-14.3,-14.9,85.5,0,0,0,,,45,14.2,8.4,190.3,1001.9,9.3,21.6,53.8,4.6,2,,2020-02-28T06:49:08,2020-02-28T16:40:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-02-29,-6,-19.1,-11.8,-7.1,-19.1,-13.1,-13.1,90.3,8.35,100,58.33,snow,,,14.6,7.6,173.5,996,59,6.2,37.3,3.1,2,,2020-02-29T06:45:25,2020-02-29T16:43:43,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-01,-7.2,-9.9,-8.6,-11.9,-15.1,-13.3,-10.1,89.1,2.63,100,29.17,snow,,,21.5,12.1,36.5,991.1,92.2,15.6,43.3,3.7,2,,2020-03-01T06:41:43,2020-03-01T16:47:02,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-02,-8.9,-15.5,-11.3,-14.3,-22,-17.3,-13.4,85,0,0,0,,,50,25,15.9,338.5,1000,52.3,29.9,41.2,3.5,2,,2020-03-02T06:38:00,2020-03-02T16:50:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-03,-5.2,-16.2,-10.9,-5.2,-22.6,-15.5,-13.5,81.6,0,0,0,,,50,17.9,13.5,250.3,1018,2,29.7,71.1,6.1,3,,2020-03-03T06:34:17,2020-03-03T16:53:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-04,-4,-11.9,-7.6,-8.3,-17.1,-12.4,-9.7,84.7,0.68,100,8.33,snow,,50,36.2,21.2,68.1,1020.2,59.4,25.6,43.9,3.9,2,,2020-03-04T06:30:34,2020-03-04T16:56:58,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-05,-2.1,-5.9,-4,-5.5,-11.8,-8.7,-4.6,95.8,7.67,100,95.83,snow,,57,25.8,16,122.1,998.3,86.4,3.7,27.9,2.4,1,,2020-03-05T06:26:51,2020-03-05T17:00:15,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-06,-0.3,-11.2,-6.1,-1.9,-14.7,-10,-7.8,87.9,0.38,100,8.33,snow,,55,31.9,25.4,231,996.7,29,22.8,69,6,3,,2020-03-06T06:23:07,2020-03-06T17:03:31,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-07,4.6,-10.8,-3.1,3.2,-14.6,-6.3,-5.3,86,0,0,0,,,,21.6,13.7,198.2,1005.7,4.4,24,75.5,6.3,3,,2020-03-07T06:19:23,2020-03-07T17:06:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-08,1.8,-3.9,-0.2,-3.9,-9,-6.3,-0.8,95.6,0.52,100,20.83,"rain,snow",,,62.1,41.6,182,999.5,95.4,13.3,20.5,1.8,1,,2020-03-08T06:15:39,2020-03-08T17:10:03,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-09,6.8,1.1,2.8,3.9,-4.9,-1.7,1.1,89.5,0,0,0,,,50,43.6,30.6,196.4,993.3,45.2,20.7,49.2,4.2,2,,2020-03-09T06:11:54,2020-03-09T17:13:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-10,4,-1.8,0.1,1.5,-5.7,-3.2,-1.8,87.5,0,0,0,,,50,24.9,17.1,170.3,994.1,30.4,22.4,68.4,5.9,3,,2020-03-10T06:08:10,2020-03-10T17:16:32,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-11,0.8,-1.3,-0.1,-0.8,-5.1,-2.7,-0.4,98.2,0.96,100,16.67,"rain,snow",,50,18,14.5,135.3,988.2,81.8,7.2,47.9,4.2,2,,2020-03-11T06:04:25,2020-03-11T17:19:46,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-12,1,-0.2,0.4,1,-5.3,-2,0.1,97.5,3.26,100,62.5,"rain,snow",,55,35.2,18.9,206.5,976.6,75.6,9,34.3,3,1,,2020-03-12T06:00:40,2020-03-12T17:23:00,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-13,-1.2,-8.2,-4.5,-7.3,-15,-11.8,-10.1,66.3,0.01,100,4.17,"rain,snow",,,49.6,34.5,327.5,989.2,28.6,25.9,80.7,6.8,3,,2020-03-13T05:56:55,2020-03-13T17:26:14,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-14,-1.3,-10,-5.7,-3.8,-18.8,-11.3,-12.2,60.8,0,0,0,,,,29.2,27.1,266.4,1007.8,2.7,25,101.9,8.7,4,,2020-03-14T05:53:09,2020-03-14T17:29:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-15,1,-4.1,-1.3,-2.1,-10.9,-6.6,-5.5,73.8,0,0,0,,,,39.9,26.1,199.8,994.4,42.8,22.7,69.9,6.1,3,,2020-03-15T05:49:24,2020-03-15T17:32:39,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-16,3,-2.2,0.2,-1.6,-9.6,-5.2,-7.3,59.8,0.49,100,12.5,"rain,snow",,55,46.4,35.3,278,1001.7,22,27,106.6,9.2,4,,2020-03-16T05:45:38,2020-03-16T17:35:52,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-17,3.6,-2,0.5,0.8,-6.8,-3.7,-2.8,78.9,0.28,100,8.33,"rain,snow",,55,46.6,28.1,203.1,1000.4,46.1,22,35.7,3.1,1,,2020-03-17T05:41:52,2020-03-17T17:39:04,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-18,6,-2.8,2.6,3.4,-4.5,-0.2,-3.9,63.5,0,0,0,,,55,39,24,251.4,995.8,12.8,31.4,69.3,6,2,,2020-03-18T05:38:06,2020-03-18T17:42:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-19,1,-7.5,-2.9,-3.1,-13.3,-6.9,-8.6,67,0,0,0,,,55,39.6,23.4,309,1007.4,27.8,29.7,67.5,5.9,3,,2020-03-19T05:34:20,2020-03-19T17:45:28,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-20,0.8,-13.1,-5.1,-3.1,-13.1,-8,-12.8,56.4,0,0,0,,,55,35.1,22.4,277.9,1022.2,11.2,27.5,110.4,9.4,4,,2020-03-20T05:30:34,2020-03-20T17:48:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-21,0,-8.7,-4.7,-1.7,-16,-9.2,-10.7,64.3,0,0,0,,,,28.4,19.5,281.2,1032.2,7.7,25.1,128.9,11.1,4,,2020-03-21T05:26:47,2020-03-21T17:51:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-22,1,-10.1,-2.9,-3,-13.8,-6.7,-8.2,67.7,0,0,0,,,,36.6,27.2,191.2,1030,16.5,25.9,118.7,10.3,4,,2020-03-22T05:23:01,2020-03-22T17:55:03,0.99,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
