name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2019-12-21,5.9,4.9,5.6,5.6,1.4,3,5.3,98.5,1.74,100,16.67,rain,,,30,21.5,127.3,990.5,12,2,1.2,0,0,,2019-12-21T08:43:19,2019-12-21T14:47:59,0.88,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-12-22,5.8,4.2,5.1,5.6,2.2,3.9,4.3,94.7,6.32,100,33.33,rain,,,18.5,11.7,232.3,991.3,14.6,17.1,4.7,0.4,0,,2019-12-22T08:43:51,2019-12-22T14:48:28,0.93,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-12-23,5.3,3,4.6,5.3,3,4.6,1.7,81.1,0,0,0,,,,5.7,4.6,170.9,1000.4,11.2,17.2,3.8,0.3,0,,2019-12-23T08:44:17,2019-12-23T14:49:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-12-24,5.2,3.2,3.9,5.2,1.6,3.9,1.6,84.9,0.43,100,16.67,rain,,,7.6,7.5,93.6,1005.8,11.5,11.3,4.5,0.4,0,,2019-12-24T08:44:38,2019-12-24T14:49:42,0.99,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-12-25,4.1,2.1,3.4,4.1,-0.6,3,3,97.2,0.48,100,12.5,rain,,,13.6,9.4,98.8,1010,12.2,8,2.8,0.2,0,,2019-12-25T08:44:54,2019-12-25T14:50:27,1,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-12-26,1.9,-0.3,0.6,-0.4,-4.7,-2.4,-0.5,92.1,0.6,100,37.5,"rain,snow",,,26.7,14.2,292.9,1019,11.3,24.2,4,0.3,0,,2019-12-26T08:45:05,2019-12-26T14:51:17,0,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-12-27,0,-1.8,-0.8,-4.4,-6.7,-5.4,-3.5,81.8,0.06,100,4.17,"rain,snow",,,40.6,20.7,316.5,1030.8,8.1,26.9,7.3,0.6,0,,2019-12-27T08:45:10,2019-12-27T14:52:12,0.01,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-12-28,-1.4,-3.5,-2.1,-1.4,-6.4,-4.5,-4.3,85.4,0.31,100,12.5,"rain,snow",,,21.6,13.6,269.5,1039,5.5,26.4,8.7,0.8,1,,2019-12-28T08:45:10,2019-12-28T14:53:12,0.03,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-12-29,6.6,-1.1,2.3,2.5,-5.2,-2.1,0.7,89,0,0,0,,,,45.9,25.9,217.6,1022.1,15.4,20.3,2,0,0,,2019-12-29T08:45:05,2019-12-29T14:54:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-12-30,9.4,6.7,8,6.3,2.7,4.5,5.3,82.9,0,0,0,,,,51.8,30.3,254.2,1003.2,8.9,18.1,4.4,0.3,0,,2019-12-30T08:44:54,2019-12-30T14:55:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-12-31,6.4,2.3,4.3,2.6,-1.7,0.2,-2.3,62.5,0,0,0,,,,43.5,26.8,284.5,1010,1,30.6,8.6,0.8,1,,2019-12-31T08:44:39,2019-12-31T14:56:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-01,5.7,1.2,3.7,2.1,-2.4,-0.1,-0.9,72.3,0,0,0,,,,46.5,27.2,249.3,1013.7,1.3,27.7,6.2,0.6,0,,2020-01-01T08:44:18,2020-01-01T14:58:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-02,6.9,5.4,6.1,3,0.8,2.1,2.3,76.7,0,0,0,,,,46.8,30.9,250.7,1007.8,8.1,16.9,9.6,0.8,1,,2020-01-02T08:43:52,2020-01-02T14:59:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-03,7.9,3.3,5.9,4,-1.1,1.8,0.5,68.9,0.02,100,4.17,rain,,,54.9,28.5,230.6,997.1,7.7,28.9,5.9,0.6,0,,2020-01-03T08:43:22,2020-01-03T15:00:52,0.26,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-04,3.7,0.8,2.3,-1.1,-4.6,-3,-6,54.5,0,0,0,,,,47.2,31.6,275.1,998.3,0.7,30.1,8.6,0.7,1,,2020-01-04T08:42:46,2020-01-04T15:02:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-05,2.8,-1.3,0.2,-0.9,-5.6,-3.8,-4.3,72.6,2.3,100,25,"rain,snow",,,39.1,24.2,241,1019.1,3.9,24.2,10.9,0.9,1,,2020-01-05T08:42:06,2020-01-05T15:03:59,0.36,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-06,6.1,3.2,5,4.3,-0.7,2.6,4.3,95.4,0.04,100,4.17,rain,,,25.1,16.1,234,1014,11.7,15.1,4.1,0.4,0,,2020-01-06T08:41:20,2020-01-06T15:05:39,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-07,6.3,5,5.5,4.2,1,2.4,3.4,86.6,0.11,100,4.17,rain,,,34.6,23.1,206.7,1012.1,9.9,26.8,4.6,0.4,0,,2020-01-07T08:40:30,2020-01-07T15:07:23,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-08,10,4.4,6.8,10,0.1,3.2,2.4,73.9,0.02,100,4.17,rain,,,51.3,28.3,218.7,1001.4,7.1,23.1,6.3,0.6,0,,2020-01-08T08:39:36,2020-01-08T15:09:10,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-09,4.4,1.8,3.4,2.6,-0.7,1,0.2,79.8,0,0,0,,,,36.4,24,197.6,1009.1,2.2,14.7,9.1,0.8,1,,2020-01-09T08:38:37,2020-01-09T15:11:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-10,2.5,-2.2,0.9,2.4,-3,-0.4,-0.8,88.7,0.56,100,25,"rain,snow",,,18.1,8.3,118.2,1012.7,4,15.8,7.9,0.6,1,,2020-01-10T08:37:34,2020-01-10T15:12:55,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-11,6.1,-2.7,0.7,2,-4.9,-2.1,-2.2,80.8,0.7,100,12.5,"rain,snow",,,48.2,25.9,219.5,1014.4,13.1,20,5.5,0.4,0,,2020-01-11T08:36:26,2020-01-11T15:14:52,0.51,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-12,8.1,1.8,6.2,5.4,-0.2,2.9,3.2,81.3,0.1,100,12.5,rain,,,44.1,26.2,235.1,1001.3,7.4,27,6.8,0.5,0,,2020-01-12T08:35:14,2020-01-12T15:16:52,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-13,3.7,0.9,2.4,0.5,-3.1,-0.9,0.6,87.6,0,0,0,,,,27.2,18.6,230.5,1007.3,10.8,17.5,9.7,0.7,1,,2020-01-13T08:33:59,2020-01-13T15:18:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-14,5.3,1.5,4,2.1,-2.4,0.1,2.1,87.2,3.81,100,16.67,rain,,,61.1,32.3,186,1001.8,8.2,19.8,3.9,0.4,0,,2020-01-14T08:32:39,2020-01-14T15:21:01,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-15,10.8,4.7,7.4,10.8,0.7,4.5,4.4,81.5,3.49,100,25,rain,,,50.3,27.6,205.1,996.1,9,25.9,5.7,0.6,0,,2020-01-15T08:31:15,2020-01-15T15:23:10,0.64,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-16,8.2,5,6.4,4.5,1.5,2.9,2.1,74.3,0,0,0,,,,47.9,28.2,236.9,1009.8,5.4,19.7,9.9,0.9,1,,2020-01-16T08:29:48,2020-01-16T15:25:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-17,5.5,4.1,4.8,2.5,0.9,1.6,2.8,86.8,0,0,0,,,,40.1,20.8,188.2,1016.4,6.5,15,8.5,0.7,0,,2020-01-17T08:28:17,2020-01-17T15:27:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-18,6.1,3.8,4.9,4,0.5,2,3,87.4,0,0,0,,,,33.4,17.9,193.5,1007.2,12.4,17.9,6.5,0.6,0,,2020-01-18T08:26:42,2020-01-18T15:29:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-19,5,1.2,3.4,2.1,-1.4,0.4,0.2,79.7,0,0,0,,,,27.3,15.3,254.6,1022,5,30.1,11.8,1,1,,2020-01-19T08:25:04,2020-01-19T15:32:06,0.86,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-20,6.7,1.1,3.7,2.9,-2.5,0.2,-0.3,75.1,0,0,0,,,,41.7,28.1,237.8,1026.7,4.2,26.9,13.1,1.2,1,,2020-01-20T08:23:23,2020-01-20T15:34:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-21,7.9,5.7,7,5,2.5,3.8,2.7,74.8,0,0,0,,,,45.8,31.8,261.7,1016.9,4.9,26.3,14.2,1.1,1,,2020-01-21T08:21:39,2020-01-21T15:36:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-22,5.8,1.1,3.6,2.4,-2.4,-0.7,-4.1,57.1,0,0,0,,,,45.9,29.5,288.1,1018.2,1.8,30.5,14.5,1.2,1,,2020-01-22T08:19:51,2020-01-22T15:39:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-23,5.4,-1.3,1.8,2.3,-4.4,-1.3,-2.1,75.8,0,0,0,,,,30,16.8,237.3,1016.7,0.5,30.4,15.6,1.3,1,,2020-01-23T08:18:01,2020-01-23T15:41:31,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-24,7.2,3.9,5.5,4.5,-0.1,2.4,2.6,81.9,0,0,0,,,,30.9,20,249.5,1004.4,1,28.7,14.9,1.2,1,,2020-01-24T08:16:07,2020-01-24T15:43:56,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-25,4.3,0.9,2.5,2.2,-1.8,-0.4,-1.5,74.9,0,0,0,,,,27.9,21.4,245.1,1007.7,1.7,28.9,21.3,1.9,1,,2020-01-25T08:14:11,2020-01-25T15:46:23,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-26,6.7,4,6,4,0.3,2.8,2.8,80,0,0,0,,,,47.2,27.9,250.2,1006.2,11.7,29.2,12.5,1,1,,2020-01-26T08:12:12,2020-01-26T15:48:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-27,5.7,3.9,4.9,3.9,0.8,2.5,3.2,88.8,0.63,100,29.17,rain,,,26.5,14.6,185.8,1004.6,11.2,14.9,11,0.9,1,,2020-01-27T08:10:10,2020-01-27T15:51:19,0.03,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-01-28,4.7,2.1,3.8,2.7,-1.3,0.7,3.1,94.8,5.86,100,45.83,rain,,,39,27,135.9,994.9,11.2,8.4,6.1,0.5,0,,2020-01-28T08:08:06,2020-01-28T15:53:48,0.06,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-29,4.5,2.7,3.5,2.8,-1.1,0.8,2.5,93.7,4.56,100,62.5,rain,,,32.5,19.8,121.7,990.6,9.5,15,5.7,0.3,0,,2020-01-29T08:06:00,2020-01-29T15:56:18,0.09,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-30,3.3,1.4,2.4,3.3,0.3,2.2,1.1,90.7,0.18,100,12.5,rain,,,9.2,7,160.3,995.2,7.5,15.4,12.6,1.1,1,,2020-01-30T08:03:51,2020-01-30T15:58:49,0.13,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-01-31,3.8,1.9,3,2.1,-0.7,0.6,1.3,89.1,0.53,100,33.33,"rain,snow",,,22,14.3,113.6,993.9,12.5,24.8,8.9,0.8,0,,2020-01-31T08:01:39,2020-01-31T16:01:20,0.18,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-01,8.7,3.1,5.8,5.9,-0.3,2.9,4.1,89.5,1.83,100,29.17,rain,,,34.1,17.9,193.1,985.5,10.6,21.5,12.3,1,1,,2020-02-01T07:59:26,2020-02-01T16:03:52,0.22,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-02,6.3,2.5,4.2,3.4,-1.8,0.1,0.1,75.8,0.72,100,16.67,rain,,,44,28.6,266.4,984.3,5.2,24.5,21.5,1.8,1,,2020-02-02T07:57:10,2020-02-02T16:06:25,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-03,2.1,-2.2,0.3,0.2,-3.8,-2,-4.1,72.5,0,0,0,,,,25,15.4,295.6,998,0,27.4,23.8,2,2,,2020-02-03T07:54:53,2020-02-03T16:08:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-04,0.7,-3.4,-1.4,-0.5,-5.1,-2.9,-4.3,80.9,0,0,0,,,,15.2,9.4,131.1,1005,5.3,25.3,21.8,2,1,,2020-02-04T07:52:33,2020-02-04T16:11:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-05,4.5,-2.7,0.4,-0.3,-7.6,-4.2,-3.8,74,0,0,0,,,,42.9,27.8,256.2,1013.8,2.9,30.4,27,2.4,2,,2020-02-05T07:50:12,2020-02-05T16:14:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-06,3.9,-2.6,0.7,1.1,-4.1,-1.2,-3.6,73.6,0.02,100,4.17,"rain,snow",,,38.1,22.3,269.3,1017.9,3.6,28.5,21.6,1.9,1,,2020-02-06T07:47:48,2020-02-06T16:16:38,0.45,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-07,2.8,-3.4,-0.1,-1,-4.2,-2.4,-2.5,84,0,0,0,,,,27.3,21.3,233.3,1025.3,6.6,26.6,19.9,1.7,1,,2020-02-07T07:45:23,2020-02-07T16:19:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-08,3,2.1,2.6,0.5,-2.8,-0.9,0.9,88.7,0,0,0,,,,31.7,22.2,240,1017.2,12.2,27.6,14.6,1.3,1,,2020-02-08T07:42:57,2020-02-08T16:21:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-09,6.3,2.3,4.5,1.5,-1,0.4,2.5,87.2,7.17,100,37.5,rain,,,71.2,39.7,181,995.8,11.1,13.6,18.2,1.5,1,,2020-02-09T07:40:28,2020-02-09T16:24:19,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-10,7.1,4.1,6,3.9,-0.5,2,2.9,80.5,0.9,100,41.67,rain,,,65.3,36.5,211.4,963.5,8.7,23.1,19.7,1.5,1,,2020-02-10T07:37:58,2020-02-10T16:26:53,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-11,4.7,2.3,3.8,2.8,-0.9,0.3,-0.6,73,0,0,0,,,,35.2,21.7,225.3,973.3,7.6,21.3,31.7,2.9,2,,2020-02-11T07:35:27,2020-02-11T16:29:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-12,5,1.7,3.1,2.3,-1.9,-0.4,0.1,80.6,0.77,100,16.67,rain,,,40.2,20.5,222.2,981.4,7.4,25.5,25.4,2.3,1,,2020-02-12T07:32:54,2020-02-12T16:32:00,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-13,3.2,-0.5,1.1,0,-4.4,-2.2,-3.8,70.7,0,0,0,,,,28,21.7,249.5,997.3,0.4,30.1,31.7,2.7,2,,2020-02-13T07:30:20,2020-02-13T16:34:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-14,3.7,-2.3,0.5,3.1,-2.7,-0.2,-4,72.4,0,0,0,,,,15.7,10.6,233,1013.8,0.6,29.7,36.2,3,2,,2020-02-14T07:27:44,2020-02-14T16:37:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-15,4.9,1.8,3.5,1.8,-1.9,0.1,1,83.6,0.56,100,16.67,rain,,,37.3,19.6,196.6,1010.7,9.4,27.4,11.9,1.1,1,,2020-02-15T07:25:07,2020-02-15T16:39:40,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-16,9.8,4.6,7,7.2,0.6,3.2,4.6,85.7,4.42,100,54.17,rain,,,53.4,29.3,182,989.9,11.1,20.4,6.1,0.4,0,,2020-02-16T07:22:29,2020-02-16T16:42:13,0.78,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-17,8.3,4.3,6.2,4.7,0.2,2.2,1.2,71.2,1.02,100,25,rain,,,63.3,32.8,221.9,986,10.2,24.1,49.4,4.2,3,,2020-02-17T07:19:50,2020-02-17T16:44:45,0.84,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,ESSB,F4490"
sweden,2020-02-18,7.7,4.2,6.6,3.7,0.4,2.7,1.2,68.4,0,0,0,,,,60.2,32.9,237.3,993,9.6,21.3,32,2.7,1,,2020-02-18T07:17:10,2020-02-18T16:47:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-19,5.9,0.7,4.3,3.8,-0.8,1.3,-0.4,71.9,0,0,0,,,,37.8,22.8,232,999.8,4.6,26.3,41.6,3.5,3,,2020-02-19T07:14:28,2020-02-19T16:49:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-20,4.8,-1,2.2,1.4,-2.1,-0.4,-0.2,84.3,3.46,100,20.83,rain,,,60.4,31.1,167.2,1008.1,7.8,24.1,32.4,2.7,2,,2020-02-20T07:11:46,2020-02-20T16:52:21,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-21,7.4,4.3,5.7,4,-0.5,1.7,1.3,74.1,1.15,100,16.67,rain,,,53.4,27.8,210.8,998,6.9,20.7,49.9,4.1,3,,2020-02-21T07:09:02,2020-02-21T16:54:52,0.98,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-22,8.9,4.2,6.2,4.8,-1,1.9,2.1,75.8,0.7,100,8.33,rain,,,72.3,37.7,213.3,986.5,8.9,25.9,19,1.7,1,,2020-02-22T07:06:17,2020-02-22T16:57:23,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-23,7.4,2.6,5.1,3.3,-1.5,0.8,-1.7,62.2,0.1,100,8.33,rain,,,57.5,32.7,259.3,985.6,3.4,26.2,62.3,5.2,3,,2020-02-23T07:03:32,2020-02-23T16:59:53,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-24,4.7,-0.6,2.2,3.7,-3.2,-0.7,-5.9,55.6,0,0,0,,,,32.9,23,272.6,1001.6,0.3,28.8,60.5,5.3,4,,2020-02-24T07:00:46,2020-02-24T17:02:23,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-25,4,-1,1.3,0.1,-4,-1.5,-2.5,75.9,0.2,100,12.5,"rain,snow",,,46.5,23.5,62,994.4,5.1,28.7,36.5,3.2,2,,2020-02-25T06:57:59,2020-02-25T17:04:53,0.02,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-26,1.5,-1,0.4,-3.8,-5.9,-4.8,-6.2,61.9,1.15,100,33.33,"rain,snow",,,53,27.8,90.7,989.7,14.2,28.1,24,2.1,1,,2020-02-26T06:55:11,2020-02-26T17:07:22,0.04,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-02-27,-0.3,-2.7,-1.2,-2.5,-7.6,-5.3,-3.4,85.6,2.17,100,75,"rain,snow",,,34.5,15.7,71.3,996.1,10.4,12.7,6.1,0.5,0,,2020-02-27T06:52:22,2020-02-27T17:09:51,0.06,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-28,0.3,-2.3,-1,-0.9,-4.6,-3,-5.9,69.3,0.02,100,4.17,"rain,snow",,,19.2,14.1,270,1001.9,6.5,28.9,54.5,4.7,3,,2020-02-28T06:49:33,2020-02-28T17:12:20,0.1,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-02-29,4,-2,1.4,3.3,-3.5,-0.8,-0.6,86.7,0.44,100,12.5,"rain,snow",,,20.9,15.1,176.8,997.6,9.4,21.1,38.1,3.4,2,,2020-02-29T06:46:43,2020-02-29T17:14:48,0.14,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-01,5.3,2.1,3.9,2,-2.3,0.2,1.8,86.5,5.38,100,58.33,rain,,,35.7,21.8,179,985.1,10.6,17.2,34,2.8,2,,2020-03-01T06:43:52,2020-03-01T17:17:16,0.18,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-02,7.2,2.7,4.5,5,-0.5,1.8,1.2,80.1,2.04,100,16.67,rain,,,25.7,16.8,178.9,994,4.6,21,60,5.4,3,,2020-03-02T06:41:01,2020-03-02T17:19:43,0.23,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-03,4.9,2.9,3.7,1.7,-1.3,0.3,2.7,93.1,2.47,100,33.33,rain,,,35.8,20.3,68.5,1003.9,11.8,15.6,18.4,1.4,1,,2020-03-03T06:38:09,2020-03-03T17:22:10,0.28,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-03-04,4,0.8,2.1,1.1,-3.1,-1.7,1.6,95.9,11.82,100,79.17,"rain,snow",,,31.6,18,141,1000.1,11.8,12,7.1,0.6,0,,2020-03-04T06:35:16,2020-03-04T17:24:37,0.34,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
