name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2019-12-15,3.1,2,2.8,0.9,-3.2,-0.7,2.6,98.5,2.96,100,95.83,rain,,,45.5,24.3,109.5,989.4,91.6,12.3,1.4,0,0,,2019-12-15T09:13:33,2019-12-15T14:17:49,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-16,2.8,-0.1,1.2,2.1,-2.1,0,1,98.6,0.31,100,25,"rain,snow",,,20.8,9,177.8,993.5,81.2,14.3,4.7,0.4,0,,2019-12-16T09:14:45,2019-12-16T14:17:36,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-17,-0.1,-7,-3.3,-0.1,-11,-5.2,-4.1,94.1,0.07,100,8.33,"rain,snow",,,17.6,10.2,267.5,998.6,22.8,31.6,6.7,0.6,1,,2019-12-17T09:15:51,2019-12-17T14:17:30,0.66,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-18,-5.7,-8.3,-7.2,-9.1,-14.9,-12.3,-8.7,89.2,0.02,100,4.17,snow,,,40.4,21.8,298,1000.3,41.4,34.2,3.3,0.3,0,,2019-12-18T09:16:50,2019-12-18T14:17:31,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-19,-4,-8.3,-6.4,-6.1,-11,-9,-7.4,92.6,0.46,100,16.67,snow,,,24.9,8.7,288.3,1013.1,23.4,31.9,5.4,0.5,0,,2019-12-19T09:17:43,2019-12-19T14:17:38,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-20,1.2,-3.3,-0.9,0.5,-6.2,-2.3,-1,98.5,0.37,100,33.33,"rain,snow",,,28,10.2,220.6,1003.1,89.7,7.4,3.4,0.3,0,,2019-12-20T09:18:29,2019-12-20T14:17:53,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-21,3.1,2,2.9,0.7,-1.7,-0.5,2.7,98.9,3.98,100,91.67,rain,,,27.5,18.7,114.4,992.6,74.3,2.8,0.6,0,0,,2019-12-21T09:19:08,2019-12-21T14:18:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-22,2.9,-0.5,1.6,0.3,-2.6,-0.9,1.5,98.8,10.13,100,91.67,"rain,snow",,,26.9,15.3,178.1,990.7,68.9,7.3,0.8,0,0,,2019-12-22T09:19:40,2019-12-22T14:18:44,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-23,0,-1.7,-0.8,0,-3,-1.4,-0.9,98.7,0.02,100,4.17,"rain,snow",,,18.2,8.9,229.6,999.4,81.3,20,3.1,0.3,0,,2019-12-23T09:20:05,2019-12-23T14:19:20,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-24,-1.6,-3.5,-2.8,-1.6,-8.1,-4.5,-3,98.5,0.38,100,12.5,snow,,,16.6,14,272.2,1006.2,82.9,6.6,4.3,0.3,0,,2019-12-24T09:20:23,2019-12-24T14:20:03,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-25,-1.9,-3.1,-2.5,-5.6,-7.5,-6.6,-2.7,98.5,2.77,100,79.17,"rain,snow",,,20.5,14.8,305.9,1012.1,71.3,9.7,2.2,0.2,0,,2019-12-25T09:20:34,2019-12-25T14:20:53,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-26,-2,-4.8,-3,-6.3,-10,-7.9,-3.9,94.1,0.12,100,20.83,snow,,,34.3,18.3,313.8,1021.3,75.8,34.3,5.3,0.5,0,,2019-12-26T09:20:38,2019-12-26T14:21:49,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-27,-2.6,-11,-5.4,-7.5,-15.8,-10.9,-7.3,86.4,0,0,0,,,,39.2,20.5,319.6,1035.2,71.6,32.2,4.9,0.4,0,,2019-12-27T09:20:35,2019-12-27T14:22:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-28,-4.1,-13.4,-7.9,-8,-18.5,-12.2,-9.3,90.1,0.46,100,20.83,snow,,,49.1,14.1,220.4,1033.9,43.4,28.5,3.2,0.2,0,,2019-12-28T09:20:25,2019-12-28T14:24:03,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-29,-0.3,-8.5,-3.4,-0.8,-11.7,-6.1,-3.8,97,0.46,100,33.33,"rain,snow",,,36,11.2,285.7,1011.9,57.2,25.7,2.4,0.2,0,,2019-12-29T09:20:09,2019-12-29T14:25:19,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-12-30,5.9,-1.6,2.2,3.4,-4.4,0,-0.6,82.8,0.05,100,4.17,"rain,snow",,,44,19.3,245.6,994.8,37.1,31.7,3.5,0.3,0,,2019-12-30T09:19:46,2019-12-30T14:26:42,0.09,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-12-31,5.6,-0.5,3,1.8,-2.7,-1.1,-2.4,67.8,0,0,0,,,,52.5,31.2,292.4,1005.8,20.8,34.8,3.8,0.4,0,,2019-12-31T09:19:16,2019-12-31T14:28:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-01,4.8,-0.8,1.8,1.4,-4.7,-1.2,-3.3,69.1,0,0,0,,,,43.1,16.3,188.7,1005.4,44.9,34.6,3.5,0.4,0,,2020-01-01T09:18:39,2020-01-01T14:29:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-02,8.4,-0.5,4,6,-3.7,1.2,-1.2,69.8,0,0,0,,,,59.4,24.3,171.4,996.1,41,32,3.8,0.3,0,,2020-01-02T09:17:57,2020-01-02T14:31:26,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-03,7,-0.5,3.5,4.4,-4.1,0.1,-1.6,69.6,0.93,100,16.67,rain,,,55.9,22.3,226.8,985.2,55.6,31.9,4.6,0.4,0,,2020-01-03T09:17:08,2020-01-03T14:33:12,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-04,3.1,0.1,1.5,-1.9,-6.5,-4.3,-6.4,55.8,0,0,0,,,,72.1,39,291.1,992.5,6.4,34,5.9,0.6,0,,2020-01-04T09:16:12,2020-01-04T14:35:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-05,0,-5,-2.3,-1.9,-7.5,-5.5,-5.2,81.3,0.14,100,8.33,"rain,snow",,,51.3,20.6,253.8,1013.6,25.8,31.3,3.4,0.3,0,,2020-01-05T09:15:11,2020-01-05T14:37:00,0.36,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-06,-0.5,-4.4,-2.5,-0.5,-7.7,-4.8,-3.4,93.8,0,0,0,,,,32.9,10.4,278.3,1008.3,50.2,31.3,6.7,0.6,1,,2020-01-06T09:14:05,2020-01-06T14:39:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-07,5.7,-3.5,0,1.3,-6.7,-2.8,-0.9,94,0,0,0,,,,60,26.4,225.3,1002.4,47.4,31,6.3,0.5,1,,2020-01-07T09:12:52,2020-01-07T14:41:08,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-08,6.8,-1.1,3.9,4.3,-3.6,0.8,0.7,80.7,2.51,100,16.67,"rain,snow",,,51.7,29.1,215,990,53.2,29.5,5.2,0.4,0,,2020-01-08T09:11:35,2020-01-08T14:43:19,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-09,3.8,-4.1,0.9,0.1,-7.1,-2.2,-4.8,66.6,0,0,0,,,,47.8,22.3,249,1002.9,5,24.9,9.3,0.7,1,,2020-01-09T09:10:12,2020-01-09T14:45:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-10,-3.6,-7.5,-6,-4.3,-10.5,-8.5,-8,85.6,0,0,0,,,,23.4,9.6,280,1012.1,1.6,26.5,10.7,1,1,,2020-01-10T09:08:44,2020-01-10T14:47:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-11,5.4,-8.1,-1,3.5,-11.2,-4.5,-3.5,83.5,0.15,100,12.5,"rain,snow",,,48.3,22.6,217.3,1004.1,57.9,29.8,2.4,0.2,0,,2020-01-11T09:07:11,2020-01-11T14:50:15,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-01-12,3.2,-5.1,-1.3,1.5,-7.7,-3.4,-2.1,94.5,0.08,100,8.33,"rain,snow",,,34.8,8.6,252.7,994.2,25.2,29.2,8,0.6,1,,2020-01-12T09:05:33,2020-01-12T14:52:41,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-13,-2.7,-8,-4.9,-3.6,-10.9,-7.3,-6.2,90.4,0,0,0,,,,29.9,12.7,294,1000.1,15.3,32.9,10.8,1.1,1,,2020-01-13T09:03:51,2020-01-13T14:55:11,0.55,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-01-14,3,-7.5,-1,0.3,-12,-5.2,-2,92.8,1.06,100,20.83,"rain,snow",,,67.2,27.1,191.3,993.4,52.2,28.8,1.4,0,0,,2020-01-14T09:02:04,2020-01-14T14:57:44,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-15,4.1,-2.6,1.5,1.1,-4.7,-1.4,-0.4,87.6,1.5,100,25,"rain,snow",,,41.6,20.4,200.5,987.9,39.1,23.8,11.7,1,1,,2020-01-15T09:00:13,2020-01-15T15:00:19,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-16,-2.4,-5.6,-4.1,-2.7,-8.4,-6.4,-4.9,94.1,0,0,0,,,,23.3,8,296.9,1002.3,2.8,28.7,11.4,1,1,,2020-01-16T08:58:19,2020-01-16T15:02:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-17,2.8,-4.7,-0.4,0.2,-7.5,-3,-1,96,0.02,100,4.17,"rain,snow",,,38,16.5,194.9,1009.5,70.3,22.7,2.1,0,0,,2020-01-17T08:56:20,2020-01-17T15:05:38,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-18,2.1,0.1,1.2,1.5,-3.4,0.1,1.1,99.1,2.82,100,37.5,"rain,snow",,,27,10.9,249.2,1002.6,82.8,5.2,5.1,0.5,0,,2020-01-18T08:54:18,2020-01-18T15:08:22,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-19,4.5,-2.4,1.1,0.9,-6,-1.5,-1.4,85.1,0.42,100,8.33,"rain,snow",,,50.1,17.9,278.3,1016.8,40,28.5,8.3,0.7,0,,2020-01-19T08:52:12,2020-01-19T15:11:07,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-20,9.5,-0.3,3.5,7.4,-2.7,1.1,-1,73.1,0,0,0,,,,39.6,17.2,176.1,1016.8,60.3,32.2,4.4,0.4,0,,2020-01-20T08:50:02,2020-01-20T15:13:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-21,9.3,3.1,5.2,6.5,-1.2,1.2,-2.6,57.3,0.06,100,4.17,rain,,,56.7,28.5,277.8,1009,18.9,31.9,15.4,1.4,1,,2020-01-21T08:47:49,2020-01-21T15:16:43,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-22,3.7,0,2.6,-1.1,-3.7,-2.2,-3.9,62.9,0.02,100,4.17,rain,,,67.9,36.4,296.6,1014.9,17.9,32.4,15.9,1.4,1,,2020-01-22T08:45:34,2020-01-22T15:19:34,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-23,3.3,-2.5,0.1,1.7,-4.9,-1.2,-2.6,82.3,0.27,100,12.5,"rain,snow",,,25.9,11.6,233.9,1010.3,63.3,28.8,6.3,0.5,0,,2020-01-23T08:43:15,2020-01-23T15:22:26,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-24,3,-3.6,-0.2,1.4,-5.5,-2.2,-3.8,78.7,0,0,0,,,,37.5,21,257.7,998.8,23.6,32,14.8,1.2,1,,2020-01-24T08:40:53,2020-01-24T15:25:20,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-25,1.1,-1.8,0.1,-0.7,-4.2,-2.8,-5.2,68.2,0,0,0,,,,36.6,20.4,241.2,1002.1,29.1,31,8.3,0.7,0,,2020-01-25T08:38:29,2020-01-25T15:28:14,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-26,2.4,-1.9,-0.3,-0.5,-6.1,-3.4,-2,88.2,0.32,100,33.33,"rain,snow",,,37.7,19,113.5,1002.2,53.9,23.5,16.8,1.4,1,,2020-01-26T08:36:01,2020-01-26T15:31:10,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-27,1.9,-0.7,0.7,1,-4.4,-2,0.5,98.5,2.45,100,83.33,"rain,snow",,,36.4,14.5,107.3,1002.5,87.7,6.2,8,0.7,0,,2020-01-27T08:33:32,2020-01-27T15:34:06,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-28,2,0,1.2,1.7,-3.1,-1,1.1,99.1,1.93,100,33.33,"rain,snow",,,25.2,14.5,115.5,995.7,82.8,6.5,11.1,1,1,,2020-01-28T08:31:00,2020-01-28T15:37:04,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-29,1.3,0,0.6,-2.2,-5.4,-3.6,0.4,98.7,15.72,100,95.83,"rain,snow",,,47.6,27.1,70.4,995.4,75.9,4.5,4.6,0.4,0,,2020-01-29T08:28:25,2020-01-29T15:40:02,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-01-30,1,0.2,0.6,0.8,-3.4,-1.8,0.5,98.8,6.74,100,75,"rain,snow",,,31.3,13,95.9,995.7,83.1,8.2,6.6,0.5,0,,2020-01-30T08:25:49,2020-01-30T15:43:00,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-01-31,1.2,0.3,0.9,-0.8,-4.7,-3.1,0.5,96.6,2.09,100,45.83,"rain,snow",,,48.4,27.2,132.9,993.4,80.5,23.2,10.6,0.8,1,,2020-01-31T08:23:10,2020-01-31T15:45:59,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-01,1.8,0.2,1.1,0.3,-4.2,-2.3,0.9,98.4,0.89,100,29.17,"rain,snow",,,46.7,25.1,170.8,980.6,82.6,17.2,6,0.5,0,,2020-02-01T08:20:29,2020-02-01T15:48:59,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-02,3.8,-1.5,0.9,0.2,-4.5,-2,-0.6,89.5,0.23,100,16.67,"rain,snow",,,52.3,30.2,259.3,980.9,48.7,31.8,24.6,2,1,,2020-02-02T08:17:47,2020-02-02T15:51:59,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-03,-0.1,-6.8,-2.3,-3.8,-12.7,-7,-5.2,80.7,0,0,0,,,,37.9,21.1,309.9,997.9,0.2,32.6,29.8,2.7,2,,2020-02-03T08:15:02,2020-02-03T15:54:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-04,-6.7,-11.3,-8.8,-6.7,-16.3,-12.8,-10.5,87.3,0.1,100,16.67,snow,,,24.9,14.2,305,1005.6,22.9,31.6,10.5,0.9,1,,2020-02-04T08:12:16,2020-02-04T15:57:59,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02368099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-02-05,2.8,-9.8,-3.2,0.2,-13.6,-6.7,-5.7,83.9,0.1,100,12.5,"rain,snow",,,55.1,25.2,267,1007,26.6,31.3,18.6,1.5,1,,2020-02-05T08:09:28,2020-02-05T16:00:59,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-06,-0.3,-7.8,-3.5,-5.3,-12.7,-8.4,-9,66.2,0,0,0,,,,46.5,24.6,317.2,1018.5,28.6,33.8,25.8,2.3,1,,2020-02-06T08:06:38,2020-02-06T16:03:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-07,0,-8.3,-3.6,0,-13.4,-5.9,-5.3,88.1,0.33,100,12.5,snow,,,35.3,10.4,284.4,1020.6,58.4,25.9,14.3,1,1,,2020-02-07T08:03:47,2020-02-07T16:06:59,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-08,2.8,-5.4,-1.9,-0.2,-7.7,-4.1,-3,92.2,0,0,0,,,,36.9,13.9,218.2,1010,29.7,26.2,30.5,2.5,2,,2020-02-08T08:00:54,2020-02-08T16:09:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-09,3.3,1.4,2.4,1.9,-4.3,-2.3,0.4,86.6,0.57,100,29.17,rain,,,67.9,39.5,158,987.4,80.8,23.3,12.3,1.1,1,,2020-02-09T07:58:00,2020-02-09T16:12:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-10,5.2,2.9,3.8,4.3,-3.1,0.2,0.8,82.3,0.49,100,12.5,rain,,,63.6,37.8,188.3,953.8,76,29.1,27.2,2.4,1,,2020-02-10T07:55:05,2020-02-10T16:15:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-11,3.8,-4.2,0,1.7,-6.7,-2.1,-4.6,72.5,0,0,0,,,,34.8,9.5,232.7,966.6,2.7,34.6,43.2,3.7,2,,2020-02-11T07:52:08,2020-02-11T16:18:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-12,-1.5,-6.9,-4.6,-1.5,-10.4,-6.6,-6.3,88.5,0,0,0,,,,21.1,9.2,265.9,977.4,4.8,33.6,32.5,2.8,2,,2020-02-12T07:49:10,2020-02-12T16:21:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-13,1.4,-6.3,-3.8,1.2,-10.3,-6.2,-6.6,82.3,0,0,0,,,,29.8,8.4,281.4,994.2,15.1,31.9,46.9,4,2,,2020-02-13T07:46:10,2020-02-13T16:24:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-14,0.4,-8.7,-5.6,-0.1,-13.3,-8.7,-7.9,84.8,0,0,0,,,,24.9,10.5,284.1,1011.1,7.7,34,34.9,2.8,1,,2020-02-14T07:43:10,2020-02-14T16:27:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-02-15,2.6,-5.8,-1.4,2.6,-9.6,-4.5,-2.3,94.2,0.16,100,8.33,"rain,snow",,,49.2,20.6,227.8,1003.7,53.1,25.2,36.8,3.1,2,,2020-02-15T07:40:09,2020-02-15T16:30:50,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-16,6.2,-3.6,2.9,2.7,-6.8,-1.7,2,94.2,5.15,100,58.33,"rain,snow",,,65.6,36.8,170.6,979.4,74.9,19.7,16.7,1.5,1,,2020-02-16T07:37:06,2020-02-16T16:33:47,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-17,6.7,-1.7,3.6,4.2,-4.4,0.9,-0.8,73.6,0,0,0,,,,54.1,17,186.2,973.2,30.8,27,35.1,3,2,,2020-02-17T07:34:03,2020-02-17T16:36:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-02-18,7.2,-0.8,3.8,4.7,-3.2,1.6,-1.9,67.6,0,0,0,,,,47.9,21.2,229.6,983.5,16.2,34.4,49.5,4.3,2,,2020-02-18T07:30:58,2020-02-18T16:39:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-19,2.8,-2.9,-0.8,-1.1,-6,-3.7,-4.9,75.5,0,0,0,,,,27.7,18.8,309,997.8,35.4,35,43.9,3.8,2,,2020-02-19T07:27:53,2020-02-19T16:42:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-02-20,1.4,-7.1,-2.2,-4.5,-11,-7,-4,87.6,1.38,100,29.17,"rain,snow",,,64.9,31.7,211,1004,60.4,29.5,28.7,2.4,2,,2020-02-20T07:24:47,2020-02-20T16:45:32,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-21,5.9,1.7,3.1,2.9,-3.9,-0.4,0.8,85.5,3.78,100,41.67,"rain,snow",,,61.4,27.2,182.4,988.5,61.5,25.9,56.4,4.9,3,,2020-02-21T07:21:39,2020-02-21T16:48:26,0.98,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-22,6.8,0.5,4,4,-4.5,0.3,0.9,81.5,5.55,100,25,"rain,snow",,,67.7,29.9,223.4,974.7,49.4,27.4,17.1,1.4,1,,2020-02-22T07:18:32,2020-02-22T16:51:21,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-23,5.5,-0.2,2.4,1.4,-4.7,-1.5,-4,63.8,1.95,100,8.33,"rain,snow",,,56.2,29.8,265.8,978.9,29.7,34,52.8,4.4,2,,2020-02-23T07:15:23,2020-02-23T16:54:14,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
